id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	bhl
bobheidi02110	Proceedings of the Zoological Society of London	0370-2774	1860	28	April 24	April 24, 1860. Dr. Gray, V.P., in the Chair.	Gray, John Edward	205	243	1860-01-01	10.1111/j.1469-7998.1860.tb00362.x	109288	12866741
bobheidi02111	Proceedings of the Zoological Society of London	0370-2774	1860	28	May 8	May 8, 1860. E. W. H. Holdsworth, Esq., F.L.S., in the Chair.	Holdsworth, E W H	243	260	1860-01-01	10.1111/j.1469-7998.1860.tb00363.x	109289	12866789
bobheidi02112	Proceedings of the Zoological Society of London	0370-2774	1860	28	May 22	May 22, 1860. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	260	302	1860-01-01	10.1111/j.1469-7998.1860.tb00364.x	109290	12866810
bobheidi02113	Proceedings of the Zoological Society of London	0370-2774	1860	28	June 12	June 12, 1860. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	302	322	1860-01-01	10.1111/j.1469-7998.1860.tb00365.x	109291	12866854
bobheidi02114	Proceedings of the Zoological Society of London	0370-2774	1860	28	June 26	June 26, 1860. E. W. H. Holdsworth, Esq., F.L.S., in the Chair.	Holdsworth, E W H	322	372	1860-01-01	10.1111/j.1469-7998.1860.tb00366.x		12866874
bobheidi02115	Proceedings of the Zoological Society of London	0370-2774	1860	28	November 13	November 13, 1860. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	373	417	1860-01-01	10.1111/j.1469-7998.1860.tb00367.x	109292	12866941
bobheidi02116	Proceedings of the Zoological Society of London	0370-2774	1860	28	November 27	November 27, 1860. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	418	442	1860-01-01	10.1111/j.1469-7998.1860.tb00368.x	109293	12866996
bobheidi02117	Proceedings of the Zoological Society of London	0370-2774	1860	28	December 11	December 11, 1860. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	443	467	1860-01-01	10.1111/j.1469-7998.1860.tb00369.x		12867025
bobheidi02118	Proceedings of the Zoological Society of London	0370-2774	1861		January 22	January 22, 1861.  Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	30	44	1861-01-01	10.1111/j.1469-7998.1861.tb00371.x		28672470
bobheidi02119	Proceedings of the Zoological Society of London	0370-2774	1861		February 12	February 12, 1861. John Gould, Esq., F.R.S., V.P., in the Chair.	Gould, John Edward	44	59	1861-01-01	10.1111/j.1469-7998.1861.tb00372.x		28672530
bobheidi02120	Proceedings of the Zoological Society of London	0370-2774	1861		February 26	February 26, 1861. John Gould, Esq., F.R.S., V.P., in the Chair.	Gould, John Edward	59	87	1861-01-01	10.1111/j.1469-7998.1861.tb00373.x		28672555
bobheidi02121	Proceedings of the Zoological Society of London	0370-2774	1861		March 12	March 12, 1861. John Gould, Esq., F.R.S., V.P., in the Chair.	Gould, John Edward	87	101	1861-01-01	10.1111/j.1469-7998.1861.tb00374.x		28672591
bobheidi02122	Proceedings of the Zoological Society of London	0370-2774	1861		March 26	March 26, 1861. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	102	134	1861-01-01	10.1111/j.1469-7998.1861.tb00375.x		28672610
bobheidi02123	Proceedings of the Zoological Society of London	0370-2774	1861		April 9	April 9, 1861. Dr. J. E. Gray, F.R.S., V.P., in the Chair.	Gray, John Edward	134	181	1861-01-01	10.1111/j.1469-7998.1861.tb00376.x		28672648
bobheidi02124	Proceedings of the Zoological Society of London	0370-2774	1861		April 23	April 23, 1861. John Gould, Esq., F.R.S., V.P., in the Chair.	Gould, John Edward	182	196	1861-01-01	10.1111/j.1469-7998.1861.tb00377.x		28672706
bobheidi02125	Proceedings of the Zoological Society of London	0370-2774	1861		May 14	May 14, 1861. Dr. J.E. Gray, F.R.S., V.P., in the Chair.	Gray, John Edward	196	208	1861-01-01	10.1111/j.1469-7998.1861.tb00378.x		28672720
bobheidi02126	Proceedings of the Zoological Society of London	0370-2774	1861		May 28	May 28, 1861. Dr. J.E. Gray, V.P., in the Chair.	Gray, John Edward	208	234	1861-01-01	10.1111/j.1469-7998.1861.tb00379.x		28672732
bobheidi02127	Proceedings of the Zoological Society of London	0370-2774	1861		June 11	June 11, 1861. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	235	265	1861-01-01	10.1111/j.1469-7998.1861.tb00380.x		28672761
bobheidi02128	Proceedings of the Zoological Society of London	0370-2774	1861		June 25	June 25, 1861. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	265	306	1861-01-01	10.1111/j.1469-7998.1861.tb00381.x		28672799
bobheidi02129	Proceedings of the Zoological Society of London	0370-2774	1861		November 12	November 12, 1861. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	306	368	1861-01-01	10.1111/j.1469-7998.1861.tb00382.x		28672848
bobheidi02130	Proceedings of the Zoological Society of London	0370-2774	1861		November 26	November 26, 1861. Dr. J. E. Gray, V.P., in the Chair.	Gray, John Edward	368	389	1861-01-01	10.1111/j.1469-7998.1861.tb00383.x		28672868
bobheidi02131	Proceedings of the Zoological Society of London	0370-2774	1861		December 10	December 10, 1861. Professor Busk, F.R.S., in the Chair.	Busk, George	389	438	1861-01-01	10.1111/j.1469-7998.1861.tb00384.x		28672937
bobheidi02132	Proceedings of the Zoological Society of London	0370-2774	1862		January 14	1. Descriptions of Three New Species of Shells Belonging to the Family of Cyclades.	Prime, Temple	2	3	1862-01-01	10.1111/j.1469-7998.1862.tb06443.x	109211	28626934
bobheidi02133	Proceedings of the Zoological Society of London	0370-2774	1862		January 14	2. Descriptions of Two New Species of Helicter (Achatinella , Swains .), from the Sandwich Islands , with a History of the Genus .	Pease Harper W	3	7	1862-01-01	10.1111/j.1469-7998.1862.tb06444.x	109212	28626933
bobheidi02134	Proceedings of the Zoological Society of London	0370-2774	1862		January 14	3. Description of Sphyrocephalus Labrosus, a New Bat from Old Calabar River, Western Africa.	Murray, Andrew	8	12	1862-01-01	10.1111/j.1469-7998.1862.tb06445.x	109213	28626928
bobheidi02135	Proceedings of the Zoological Society of London	0370-2774	1862		January 28	1. On the Skull of the Japanese Pig (Sus pliciceps)	Gray, John Edward	13	17	1862-01-01	10.1111/j.1469-7998.1862.tb06447.x	109215	28626921
bobheidi02136	Proceedings of the Zoological Society of London	0370-2774	1862		January 28	2. On some Birds recently Collected by M. Boucard in Southern Mexico. 	Sclater, Philip Lutley	18	20	1862-01-01	10.1111/j.1469-7998.1862.tb06448.x	109216	28626890
bobheidi02137	Proceedings of the Zoological Society of London	0370-2774	1862		January 28	3. Description of Two New Species of Cestoid Worms, belonging to the Genus Taenia.	Baird, William	20	21	1862-01-01	10.1111/j.1469-7998.1862.tb06449.x	109217	28626894
bobheidi02138	Proceedings of the Zoological Society of London	0370-2774	1862		February 11	1. On the Assumption of the Male Plumage by the Female of the Common Pheasant.	Hamilton, Edward	23	25	1862-01-01	10.1111/j.1469-7998.1862.tb06452.x		28626899
bobheidi02139	Proceedings of the Zoological Society of London	0370-2774	1862		February 11	2. Note on the Gigantic Earth - worm (Megascolex Caeruleus ) from Ceylon.	Tennent, James Emerson	25	26	1862-01-01	10.1111/j.1469-7998.1862.tb06453.x	109220	28626901
bobheidi02140	Proceedings of the Zoological Society of London	0370-2774	1862		February 11	3. Description of some New Species of Spoggodes and of a New Allied Genus (Morchellana ) in the Collection of the British Museum.	Gray, John Edward	27	31	1862-01-01	10.1111/j.1469-7998.1862.tb06454.x	109221	28626904
bobheidi02141	Proceedings of the Zoological Society of London	0370-2774	1862		February 11	4. Notes on Some Specimens of Claviform Pennatulidae (Veretilleae ) in the Collection of the British Museum.	Gray, John Edward	31	34	1862-01-01	10.1111/j.1469-7998.1862.tb06455.x	109222	28626909
bobheidi02142	Proceedings of the Zoological Society of London	0370-2774	1862		February 11	5. Description of Two New Genera of Zoophytes (Sole - nocaulon and Bellonella ) discovered on the North Coast of Australia by Mr Raynor.	Gray, John Edward	34	37	1862-01-01	10.1111/j.1469-7998.1862.tb06456.x	109223	28626912
bobheidi02143	Proceedings of the Zoological Society of London	0370-2774	1862		February 11	6. Contribution to the Knowledge of the British Charrs.	Gunther, Albert	37	54	1862-01-01	10.1111/j.1469-7998.1862.tb06457.x	109224	28626916
bobheidi02144	Proceedings of the Zoological Society of London	0370-2774	1862		February 11	7. Review of the Vermetidae.	Morch, Otto A L	54	83	1862-01-01	10.1111/j.1469-7998.1862.tb06458.x	109225	28626976
bobheidi02145	Proceedings of the Zoological Society of London	0370-2774	1862		February 25	1. On a New Species of Malacoptila from Western Ecuador.	Sclater, Philip Lutley	86	87	1862-01-01	10.1111/j.1469-7998.1862.tb06460.x	109227	28627008
bobheidi02146	Proceedings of the Zoological Society of London	0370-2774	1862		February 25	2. Descriptions of Butterflies from the Collections of A. R. Wallace and W. C. Hewitson.	Hewitson, W C	87	91	1862-01-01	10.1111/j.1469-7998.1862.tb06461.x	109228	28627012
bobheidi02147	Proceedings of the Zoological Society of London	0370-2774	1862		February 25	3. On the Red Corpuscles of the Blood of Vertebrata, and on the Zoological Import of the Nucleus, with Plans of their Structure, Form, and Size (on A Uniform Scale ), in many of the different Orders.	Gulliver, George	91	103	1862-01-01	10.1111/j.1469-7998.1862.tb06462.x	109229	28627019
bobheidi02148	Proceedings of the Zoological Society of London	0370-2774	1862		March 11	On a New Form of Physa, of the section Ameria, received from George  French Angas, Esq., of Angaston, South Australia, Corresponding Member of the Society .	Reeve, Lovell A	105	107	1862-01-01	10.1111/j.1469-7998.1862.tb06464.x		28627033
bobheidi02149	Proceedings of the Zoological Society of London	0370-2774	1862		March 25	1. Characters of Nine New Species of Birds received in collections from Bogota.	Sclater, Philip Lutley	109	112	1862-01-01	10.1111/j.1469-7998.1862.tb06466.x	109232	28627038
bobheidi02150	Proceedings of the Zoological Society of London	0370-2774	1862		March 25	2. On Two New Species of Tyrant-Birds from Ecuador.	Sclater, Philip Lutley	113	113	1862-01-01	10.1111/j.1469-7998.1862.tb06467.x		28627043
bobheidi02151	Proceedings of the Zoological Society of London	0370-2774	1862		March 25	3. Description of some New Species of Entozoa.	Baird, William	113	115	1862-01-01	10.1111/j.1469-7998.1862.tb06468.x	104257	28627043
bobheidi02152	Proceedings of the Zoological Society of London	0370-2774	1862		March 25	4. Descriptions of Eight New Species of Cyclostomacea , from the Collection of H. Cuming, Esq.	Pfeiffer, Louis Ludwig 	115	117	1862-01-01	10.1111/j.1469-7998.1862.tb06469.x	109233	28627045
bobheidi02153	Proceedings of the Zoological Society of London	0370-2774	1862		March 25	5. Description of a New Species of Helix (Nanina ).	Pfeiffer, Louis Ludwig 	117	117	1862-01-01	10.1111/j.1469-7998.1862.tb06470.x	109234	28627048
bobheidi02154	Proceedings of the Zoological Society of London	0370-2774	1862		March 25	6. Notes on the Form of the Comb (Pecten) in Different Andrenidae and Apidae, and on the Alar Hooks of the Species of Sphecodes and Halictus.	Staveley, E F	118	123	1862-01-01	10.1111/j.1469-7998.1862.tb06471.x	109235	28627050
bobheidi02155	Proceedings of the Zoological Society of London	0370-2774	1862		April 8	April 8, 1862. Mr Gould on some new birds.	Pfeiffer, Louis Ludwig 	123	125	1862-01-01	10.1111/j.1469-7998.1862.tb06472.x	109236	28627055
bobheidi02156	Proceedings of the Zoological Society of London	0370-2774	1862		April 8	1. Remarks on a Specimen of Alepisaurus ferox Recently obtained at Madeira.	Johnson, James Yate	126	128	1862-01-01	10.1111/j.1469-7998.1862.tb06473.x	109237	28627058
bobheidi02157	Proceedings of the Zoological Society of London	0370-2774	1862		April 8	2. Remarks on the Fringilla incerta of Risso.	Newton, Alfred	128	129	1862-01-01	10.1111/j.1469-7998.1862.tb06474.x	109238	28627060
bobheidi02158	Proceedings of the Zoological Society of London	0370-2774	1862		April 8	3. On the Cranial Bones of Lepidosiren Annectens.	Cobbold, T Spencer	129	132	1862-01-01	10.1111/j.1469-7998.1862.tb06475.x	109239	28627062
bobheidi02159	Proceedings of the Zoological Society of London	0370-2774	1862		April 8	4. On the Situation,  Form, and Capacity of the Gallbladder in the Vertebrata; on its Absence in certain Animals; and on the Colour of the Bile.	Crisp, Edwards	132	140	1862-01-01	10.1111/j.1469-7998.1862.tb06476.x		28627066
bobheidi02160	Proceedings of the Zoological Society of London	0370-2774	1862		May 13	 May 13, 1862- Mr. A Newton on birds from Madagascar	Newton, Alfred	141	143	1862-01-01	10.1111/j.1469-7998.1862.tb06477.x	109240	28627076
bobheidi02161	Proceedings of the Zoological Society of London	0370-2774	1862		May 13	1. Notice of a Species of Lasiurus sent from the Sandwich Islands by Mr. W. H. Pease.	Gray, John Edward	143	143	1862-01-01	10.1111/j.1469-7998.1862.tb06478.x		28627079
bobheidi02162	Proceedings of the Zoological Society of London	0370-2774	1862		May 13	3. Notice of a Wingless Bird, or Moho, and a Raven found in the Island of Hawaii by Mr. W. H. Pease.	Gray, John Edward	145	145	1862-01-01	10.1111/j.1469-7998.1862.tb06480.x		28627081
bobheidi02163	Proceedings of the Zoological Society of London	0370-2774	1862		May 13	4. Some Remarks on Aquila desmursii (J. Verreaux ).	Gurney, John Henry	145	146	1862-01-01	10.1111/j.1469-7998.1862.tb06481.x	109241	28627081
bobheidi02164	Proceedings of the Zoological Society of London	0370-2774	1862		May 13	5. Description of Several New Species of Phyllopodous Crustaceans, belonging to the Genera Estheria and Limnetis.	Baird, William	147	149	1862-01-01	10.1111/j.1469-7998.1862.tb06482.x	109242	28627084
bobheidi02165	Proceedings of the Zoological Society of London	0370-2774	1862		May 13	6. Note on Furina Textilis.	Krefft, Gerard	149	150	1862-01-01	10.1111/j.1469-7998.1862.tb06483.x	109243	28627089
bobheidi02166	Proceedings of the Zoological Society of London	0370-2774	1862		May 13	7. Note on the Deer of Formosa.	Sclater, Philip Lutley	150	152	1862-01-01	10.1111/j.1469-7998.1862.tb06484.x	109244	28627090
bobheidi02167	Proceedings of the Zoological Society of London	0370-2774	1862		May 13	8. On a New Bird from the Isle of Madagascar.	Hartlaub, Gustav	152	153	1862-01-01	10.1111/j.1469-7998.1862.tb06485.x	109245	28627096
bobheidi02168	Proceedings of the Zoological Society of London	0370-2774	1862		May 27	1. Narrative of Search after Birds of Paradise.	Wallace, Alfred Russel	153	161	1862-01-01	10.1111/j.1469-7998.1862.tb06487.x		28627099
bobheidi02169	Proceedings of the Zoological Society of London	0370-2774	1862		May 27	2. On a New Species of Chlamydera, or Bower -Bird.	Gould, John Edward	161	162	1862-01-01	10.1111/j.1469-7998.1862.tb06488.x		28627107
bobheidi02170	Proceedings of the Zoological Society of London	0370-2774	1862		June 10	June 10, 1862. On Birds from New Guinea	Wallace, Alfred Russel	163	164	1862-01-01	10.1111/j.1469-7998.1862.tb06489.x	109247	28627109
bobheidi02171	Proceedings of the Zoological Society of London	0370-2774	1862		June 10	1. On some New and Rare Birds from New Guinea.	Wallace, Alfred Russel	164	166	1862-01-01	10.1111/j.1469-7998.1862.tb06490.x	109248	28627110
bobheidi02172	Proceedings of the Zoological Society of London	0370-2774	1862		June 10	2. Descriptions of some New Genera and Species of Fishes obtained at Madeira.	Johnson, James Yate	167	180	1862-01-01	10.1111/j.1469-7998.1862.tb06491.x		28627120
bobheidi02173	Proceedings of the Zoological Society of London	0370-2774	1862		June 10	3. List of Mammalia from the Camaroon Mountains, collected by Capt . Burton, H.M. Consul, Fernando Po.	Gray, John Edward	180	181	1862-01-01	10.1111/j.1469-7998.1862.tb06492.x	109249	28627136
bobheidi02174	Proceedings of the Zoological Society of London	0370-2774	1862		June 10	4. Descriptions of New Operculated Land Shells.	Dohrn, H	181	186	1862-01-01	10.1111/j.1469-7998.1862.tb06493.x		28627139
bobheidi02175	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	On some new species of Pitta	Wallace, Alfred Russel	186	187	1862-01-01	10.1111/j.1469-7998.1862.tb06494.x	109250	28627144
bobheidi02176	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	1. Descriptions of Three New Species of Pitta from the Moluccas.	Wallace, Alfred Russel	187	188	1862-01-01	10.1111/j.1469-7998.1862.tb06495.x	109251	28627145
bobheidi02177	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	2. Descriptions of New Species of Reptiles and Fishes in the Collection of the British Museum.	Gunther, Albert	188	194	1862-01-01	10.1111/j.1469-7998.1862.tb06496.x		28627146
bobheidi02178	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	3. Descriptions of some New Corals from Madeira.	Johnson, James Yate	194	197	1862-01-01	10.1111/j.1469-7998.1862.tb06497.x	109252	28627158
bobheidi02179	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	4. Description of Two New Species of Corals Belonging to the Genus Flabellum.	Holdsworth, E W H	198	199	1862-01-01	10.1111/j.1469-7998.1862.tb06498.x	109253	28627162
bobheidi02180	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	5. On the Occurrence of Caryophyllia clavus on the Coasts of Britain, with some Remarks on the Circumstances affecting the Distribution of Corals around the British Islands.	Holdsworth, E W H	199	202	1862-01-01	10.1111/j.1469-7998.1862.tb06499.x	109254	28627165
bobheidi02181	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	6. Note on the Size of a Seal at the time of Birth.	Gray, John Edward	202	202	1862-01-01	10.1111/j.1469-7998.1862.tb06500.x		28627168
bobheidi02182	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	7. Descriptions of New Shells.	Dohrn, H	202	203	1862-01-01	10.1111/j.1469-7998.1862.tb06501.x		28627168
bobheidi02183	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	8. Description of New Solaria, chiefly in the Collection of H. Cuming, Esq.	Hanley, Sylvanus	204	206	1862-01-01	10.1111/j.1469-7998.1862.tb06502.x	109255	28627170
bobheidi02184	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	9. On the Breeding of the Nutcracker (Nucifraga caryocatactes).	Newton, Alfred	206	208	1862-01-01	10.1111/j.1469-7998.1862.tb06503.x	109256	28627172
bobheidi02185	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	10. Note on Nannoperca australis.	Gunther, Albert	208	208	1862-01-01	10.1111/j.1469-7998.1862.tb06504.x	109257	28627174
bobheidi02186	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	11. On some points relating to the Anatomy of the Humming - bird (Trochilus colubris).	Crisp, Edwards	208	210	1862-01-01	10.1111/j.1469-7998.1862.tb06505.x		28627174
bobheidi02187	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	12. On the Capacity of the Aesophagus and other Parts of the Intestinal Canal of Python Reticulatus.	Crisp, Edwards	210	211	1862-01-01	10.1111/j.1469-7998.1862.tb06506.x	109258	28627176
bobheidi02188	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	13. On the Probable Cause of Death of a Wart-Hog (Phacochoerus arthiopicus).	Crisp, Edwards	212	212	1862-01-01	10.1111/j.1469-7998.1862.tb06507.x	109259	28627178
bobheidi02189	Proceedings of the Zoological Society of London	0370-2774	1862		June 24	14. Description of Crocodilus Frontatus, a New Crocodile from Old Calabar River, West Africa.	Murray, Andrew	213	218	1862-01-01	10.1111/j.1469-7998.1862.tb06508.x	109260	28627180
