Journal Title	Article Title	Volume	Issue	Published Date	Authors	Start Page	End Page	DOI
Proceedings of the Zoological Society of London	3. D<scp>escription of</scp> S<scp>phyrocephalus</scp> L<scp>abrosus</scp>, <scp>a</scp>N<scp>ew</scp> B<scp>at from</scp> O<scp>ld</scp> C<scp>alabar</scp> R<scp>iver</scp>, W<scp>estern</scp> A<scp>frica</scp>.	30	1	1862-1	Murray, Andrew	8	12	10.1111/j.1469-7998.1862.tb06445.x
Proceedings of the Zoological Society of London	January 28, 1862.	30	1	1862-1	Gray, Dr. J. E.	12	13	10.1111/j.1469-7998.1862.tb06446.x
Proceedings of the Zoological Society of London	1. O<scp>n</scp> T<scp>he</scp> S<scp>kull of the</scp> J<scp>apanese</scp> P<scp>ig</scp> (S<scp>us pliciceps</scp>).	30	1	1862-1	Gray, Dr. J. E.	13	17	10.1111/j.1469-7998.1862.tb06447.x
Proceedings of the Zoological Society of London	1. O<scp>n</scp> T<scp>he</scp> S<scp>kull of the</scp> J<scp>apanese</scp> P<scp>ig</scp> (S<scp>us pliciceps</scp>).	30	1	1862-1	Gray, Dr. J. E.	13	17	10.1111/j.1469-7998.1862.tb06447.x
Proceedings of the Zoological Society of London	2. O<scp>n</scp> S<scp>ome</scp> B<scp>irds</scp> R<scp>ecently</scp> C<scp>ollected by</scp> M. B<scp>oucard in</scp> S<scp>outhern</scp> M<scp>exico</scp>.	30	1	1862-1	Sclater, Philip Lutley	18	20	10.1111/j.1469-7998.1862.tb06448.x
Proceedings of the Zoological Society of London	3. D<scp>escription of</scp> T<scp>wo</scp> N<scp>ew</scp> S<scp>pecies of</scp> C<scp>estoid</scp> W<scp>orms</scp>, <scp>belonging to the</scp> G<scp>enus</scp> T<scp>ænia</scp>.	30	1	1862-1	Baird, W.	20	21	10.1111/j.1469-7998.1862.tb06449.x
Proceedings of the Zoological Society of London	3. D<scp>escription of</scp> T<scp>wo</scp> N<scp>ew</scp> S<scp>pecies of</scp> C<scp>estoid</scp> W<scp>orms</scp>, <scp>belonging to the</scp> G<scp>enus</scp> T<scp>ænia</scp>.	30	1	1862-1	Baird, W.	20	21	10.1111/j.1469-7998.1862.tb06449.x
Proceedings of the Zoological Society of London	EXPLANATION OF PLATE II.	30	1	1862-1		21	22	10.1111/j.1469-7998.1862.tb06450.x
Proceedings of the Zoological Society of London	EXPLANATION OF PLATE II.	30	1	1862-1		21	22	10.1111/j.1469-7998.1862.tb06450.x
Proceedings of the Zoological Society of London	1. O<scp>n the</scp> A<scp>ssumption of the</scp> M<scp>ale</scp> P<scp>lumage by the</scp> F<scp>emale of the</scp> C<scp>ommon</scp> P<scp>heasant</scp>.	30	1	1862-1	Hamilton, Edward	23	25	10.1111/j.1469-7998.1862.tb06452.x
Proceedings of the Zoological Society of London	February 11, 1862.	30	1	1862-1	Gray, Dr. J. E.	23	23	10.1111/j.1469-7998.1862.tb06451.x
Proceedings of the Zoological Society of London	1. O<scp>n the</scp> A<scp>ssumption of the</scp> M<scp>ale</scp> P<scp>lumage by the</scp> F<scp>emale of the</scp> C<scp>ommon</scp> P<scp>heasant</scp>.	30	1	1862-1	Hamilton, Edward	23	25	10.1111/j.1469-7998.1862.tb06452.x
Proceedings of the Zoological Society of London	February 11, 1862.	30	1	1862-1	Gray, Dr. J. E.	23	23	10.1111/j.1469-7998.1862.tb06451.x
Proceedings of the Zoological Society of London	2. N<scp>ote on the</scp> G<scp>igantic</scp> E<scp>arth</scp>‐<scp>worm</scp> (M<scp>egascolex</scp> C<scp>æruleus</scp>) <scp>from</scp> C<scp>eylon</scp>.	30	1	1862-1	Tennent, Sir James Emerson	25	26	10.1111/j.1469-7998.1862.tb06453.x
Proceedings of the Zoological Society of London	3. D<scp>escription of some</scp> N<scp>ew</scp> S<scp>pecies of</scp> S<scp>poggodes and of a</scp> N<scp>ew</scp> A<scp>llied</scp> G<scp>enus</scp> (M<scp>orchellana</scp>) <scp>in the</scp> C<scp>ollection of the</scp> B<scp>ritish</scp> M<scp>useum</scp>.	30	1	1862-1	Gray, Dr. J. E.	27	31	10.1111/j.1469-7998.1862.tb06454.x
Proceedings of the Zoological Society of London	4. N<scp>otes on</scp> S<scp>ome</scp> S<scp>pecimens of</scp> C<scp>laviform</scp> P<scp>ennatulidæ</scp> (V<scp>eretilleæ</scp>) <scp>in the</scp> C<scp>ollection of the</scp> B<scp>ritish</scp> M<scp>useum</scp>.	30	1	1862-1	Gray, Dr. John Edward	31	34	10.1111/j.1469-7998.1862.tb06455.x
Proceedings of the Zoological Society of London	5. D<scp>escription of</scp> T<scp>wo</scp> N<scp>ew</scp> G<scp>enera of</scp> Z<scp>oophytes</scp> (S<scp>ole</scp>‐<scp>nocaulon and</scp> B<scp>ellonella</scp>) <scp>discovered on the</scp> N<scp>orth</scp> C<scp>oast of</scp> A<scp>ustralia</scp>	30	1	1862-1	Rayner., Mr.; John, Dr.; Gray, Edward	34	37	10.1111/j.1469-7998.1862.tb06456.x
Proceedings of the Zoological Society of London	5. D<scp>escription of</scp> T<scp>wo</scp> N<scp>ew</scp> G<scp>enera of</scp> Z<scp>oophytes</scp> (S<scp>ole</scp>‐<scp>nocaulon and</scp> B<scp>ellonella</scp>) <scp>discovered on the</scp> N<scp>orth</scp> C<scp>oast of</scp> A<scp>ustralia</scp>	30	1	1862-1	Rayner., Mr.; John, Dr.; Gray, Edward	34	37	10.1111/j.1469-7998.1862.tb06456.x
Proceedings of the Zoological Society of London	6. C<scp>ontribution to the</scp> K<scp>nowledge of the</scp> B<scp>ritish</scp> C<scp>harrs</scp>.	30	1	1862-1	Günther, Albert	37	54	10.1111/j.1469-7998.1862.tb06457.x
Proceedings of the Zoological Society of London	7. R<scp>eview of the</scp> V<scp>ermetidæ</scp>.	30	1	1862-1	III.), Otto A. L. Mörch (of Copenhagen). (Part	54	83	10.1111/j.1469-7998.1862.tb06458.x
Proceedings of the Zoological Society of London	February 25, 1862.	30	1	1862-1	Gray, Dr. J. E.	84	86	10.1111/j.1469-7998.1862.tb06459.x
Proceedings of the Zoological Society of London	February 25, 1862.	30	1	1862-1	Gray, Dr. J. E.	84	86	10.1111/j.1469-7998.1862.tb06459.x
Proceedings of the Zoological Society of London	1. O<scp>n a</scp> N<scp>ew</scp> S<scp>pecies of</scp> M<scp>alacoptila from</scp> W<scp>estern</scp> E<scp>cuador</scp>.	30	1	1862-1	Sclater, P. L.	86	87	10.1111/j.1469-7998.1862.tb06460.x
Proceedings of the Zoological Society of London	2. D<scp>escriptions of</scp> B<scp>utterflies from the</scp> C<scp>ollections of</scp> A. R.W<scp>allace and</scp> W. C. H<scp>ewitson</scp>.	30	1	1862-1	IX., W. C. Hewitson. (Plates	87	91	10.1111/j.1469-7998.1862.tb06461.x
Proceedings of the Zoological Society of London	3. O<scp>n the</scp> R<scp>ed</scp> C<scp>orpuscles of the</scp> B<scp>lood of</scp> V<scp>ertebrata</scp>, <scp>and on the</scp> Z<scp>oological</scp> I<scp>mport of the</scp> N<scp>ucleus</scp>, <scp>with</scp> P<scp>lans of their</scp> S<scp>tructure</scp>, F<scp>orm</scp>, <scp>and</scp> S<scp>ize</scp> (<scp>on</scp> A U<scp>niform</scp> S<scp>cale</scp>), <scp>in many of the different</scp> O<scp>rders</scp>.	30	1	1862-1	Gulliver, George	91	103	10.1111/j.1469-7998.1862.tb06462.x
Proceedings of the Zoological Society of London	March 11, 1862.	30	1	1862-1	Gray, Dr.	103	105	10.1111/j.1469-7998.1862.tb06463.x
Proceedings of the Zoological Society of London	O<scp>n a</scp> N<scp>ew</scp> F<scp>orm of</scp> P<scp>hysa</scp>, <scp>of the section</scp> A<scp>meria</scp>, <scp>received from</scp> G<scp>eorge</scp> F<scp>rench</scp> A<scp>ngas</scp>, E<scp>sq</scp>., <scp>of</scp> A<scp>ngaston</scp>, S<scp>outh</scp> A<scp>ustralia</scp>, C<scp>orresponding</scp> M<scp>ember of the</scp> S<scp>ociety</scp>.	30	1	1862-1	Reeve, Lovell	105	107	10.1111/j.1469-7998.1862.tb06464.x
Proceedings of the Zoological Society of London	March 25, 1862.	30	1	1862-1	Gray, Dr. J. E.	107	109	10.1111/j.1469-7998.1862.tb06465.x
Proceedings of the Zoological Society of London	1. C<scp>haracters of</scp> N<scp>ine</scp> N<scp>ew</scp> S<scp>pecies of</scp> B<scp>irds</scp> R<scp>eceived in collections from</scp> B<scp>ogota</scp>.	30	1	1862-1	Sclater, P. L.	109	112	10.1111/j.1469-7998.1862.tb06466.x
Proceedings of the Zoological Society of London	2. O<scp>n</scp> T<scp>wo</scp> N<scp>ew</scp> S<scp>pecies of</scp> T<scp>yrant</scp>‐B<scp>irds from</scp> E<scp>cuador</scp>.	30	1	1862-1	Sclater, P. L.	113	113	10.1111/j.1469-7998.1862.tb06467.x
Proceedings of the Zoological Society of London	3. D<scp>escription of some</scp> N<scp>ew</scp> S<scp>pecies of</scp> E<scp>ntozoa</scp>.	30	1	1862-1	Baird, W.	113	115	10.1111/j.1469-7998.1862.tb06468.x
Proceedings of the Zoological Society of London	4. D<scp>escriptions of</scp> E<scp>ight</scp> N<scp>ew</scp> S<scp>pecies of</scp> C<scp>yclostomacea</scp>, <scp>from the</scp> C<scp>ollection of</scp> H. C<scp>uming</scp>, E<scp>sq</scp>.	30	1	1862-1	XII.), Dr. L. Pfeiffer. (Plate	115	117	10.1111/j.1469-7998.1862.tb06469.x
Proceedings of the Zoological Society of London	4. D<scp>escriptions of</scp> E<scp>ight</scp> N<scp>ew</scp> S<scp>pecies of</scp> C<scp>yclostomacea</scp>, <scp>from the</scp> C<scp>ollection of</scp> H. C<scp>uming</scp>, E<scp>sq</scp>.	30	1	1862-1	XII.), Dr. L. Pfeiffer. (Plate	115	117	10.1111/j.1469-7998.1862.tb06469.x
Proceedings of the Zoological Society of London	5. D<scp>escription of a</scp> N<scp>ew</scp> S<scp>pecies of</scp> H<scp>elix</scp> (N<scp>anina</scp>).	30	1	1862-1	XII.), Dr. L. Pfeiffer. (Plate	117	117	10.1111/j.1469-7998.1862.tb06470.x
Proceedings of the Zoological Society of London	6. N<scp>otes on the</scp> F<scp>orm of the</scp> C<scp>omb</scp> (P<scp>ecten</scp>) <scp>in</scp> D<scp>ifferent</scp> A<scp>ndrenidæ and</scp> A<scp>pidæ</scp>, <scp>and on the</scp> A<scp>lar</scp> H<scp>ooks of the</scp> S<scp>pecies of</scp> S<scp>phecodes and</scp> H<scp>alictus</scp>.	30	1	1862-1	Staveley, Miss E. F.; Gray.”, “J. E.	118	123	10.1111/j.1469-7998.1862.tb06471.x
Proceedings of the Zoological Society of London	April 8, 1862.	30	1	1862-1	Gray, Dr. J. E.	123	125	10.1111/j.1469-7998.1862.tb06472.x
Proceedings of the Zoological Society of London	1. R<scp>emarks on a</scp> S<scp>pecimen of</scp> A<scp>lepisaurus ferox</scp> R<scp>ecently obtained at</scp> M<scp>adeira</scp>.	30	1	1862-1	Johnson, James Yate	126	128	10.1111/j.1469-7998.1862.tb06473.x
Proceedings of the Zoological Society of London	2. R<scp>emarks on the</scp> F<scp>ringilla incerta of</scp> R<scp>isso</scp>.	30	1	1862-1	Newton, Alfred	128	129	10.1111/j.1469-7998.1862.tb06474.x
Proceedings of the Zoological Society of London	2. R<scp>emarks on the</scp> F<scp>ringilla incerta of</scp> R<scp>isso</scp>.	30	1	1862-1	Newton, Alfred	128	129	10.1111/j.1469-7998.1862.tb06474.x
Proceedings of the Zoological Society of London	3. O<scp>n the</scp> C<scp>ranial</scp> B<scp>ones of</scp> L<scp>epidosiren</scp> A<scp>nnectens</scp>.	30	1	1862-1	Cobbold, T. Spencer	129	132	10.1111/j.1469-7998.1862.tb06475.x
Proceedings of the Zoological Society of London	4. O<scp>n the</scp> S<scp>ituation</scp>, F<scp>orm</scp>, <scp>and</scp> C<scp>apacity of the</scp> G<scp>allbladder in the</scp> V<scp>ertebrata</scp>; <scp>on its</scp> A<scp>bsence in certain</scp> A<scp>nimals</scp>; <scp>and on the</scp> C<scp>olour of the</scp> B<scp>ile</scp>.	30	1	1862-1	Crisp, Edwards	132	140	10.1111/j.1469-7998.1862.tb06476.x
Proceedings of the Zoological Society of London	May 13, 1862.	30	1	1862-1	Gould, John	141	143	10.1111/j.1469-7998.1862.tb06477.x
Proceedings of the Zoological Society of London	1. N<scp>otice of a</scp> S<scp>pecies of</scp> L<scp>asiurus sent from the</scp> S<scp>andwich</scp> I<scp>slands by</scp> M<scp>r</scp>. W. H. P<scp>ease</scp>.	30	1	1862-1	Gray, Dr. J. E.	143	143	10.1111/j.1469-7998.1862.tb06478.x
Proceedings of the Zoological Society of London	2. N<scp>otice of a</scp> N<scp>ew</scp> S<scp>pecies of</scp> D<scp>olphin</scp> (D<scp>elphinus catalania</scp>), <scp>discovered in</scp> N<scp>orth</scp> A<scp>ustralia</scp> B<scp>y</scp> M<scp>r</scp>. J<scp>ohn</scp> M<scp>acgillivray</scp>.	30	1	1862-1	Gray, Dr. J. E.	143	145	10.1111/j.1469-7998.1862.tb06479.x
Proceedings of the Zoological Society of London	2. N<scp>otice of a</scp> N<scp>ew</scp> S<scp>pecies of</scp> D<scp>olphin</scp> (D<scp>elphinus catalania</scp>), <scp>discovered in</scp> N<scp>orth</scp> A<scp>ustralia</scp> B<scp>y</scp> M<scp>r</scp>. J<scp>ohn</scp> M<scp>acgillivray</scp>.	30	1	1862-1	Gray, Dr. J. E.	143	145	10.1111/j.1469-7998.1862.tb06479.x
Proceedings of the Zoological Society of London	3. N<scp>otice of a</scp> W<scp>ingless</scp> B<scp>ird</scp>, <scp>or</scp> M<scp>oho</scp>, <scp>and a</scp> R<scp>aven found in the</scp> I<scp>sland of</scp> H<scp>awaii by</scp> M<scp>r</scp>. W. H. P<scp>ease</scp>.	30	1	1862-1	Gray, Dr. J. E.	145	145	10.1111/j.1469-7998.1862.tb06480.x
Proceedings of the Zoological Society of London	4. S<scp>ome</scp> R<scp>emarks on</scp> A<scp>quila desmursii</scp> (J. V<scp>erreaux</scp>).	30	1	1862-1	Gurney, J. H.	145	146	10.1111/j.1469-7998.1862.tb06481.x
Proceedings of the Zoological Society of London	5. D<scp>escription of</scp> S<scp>everal</scp> N<scp>ew</scp> S<scp>pecies of</scp> P<scp>hyllopodous</scp> C<scp>rustaceans</scp>, B<scp>elonging to the</scp> G<scp>enera</scp> E<scp>stheria and</scp> L<scp>imnetis</scp>.	30	1	1862-1	Baird, W.	147	149	10.1111/j.1469-7998.1862.tb06482.x
Proceedings of the Zoological Society of London	C. N<scp>ote on</scp> F<scp>urina</scp> T<scp>extilis</scp>.	30	1	1862-1	Krefft, Gerard	149	150	10.1111/j.1469-7998.1862.tb06483.x
Proceedings of the Zoological Society of London	7. N<scp>ote on the</scp> D<scp>eer of</scp> F<scp>ormosa</scp>.	30	1	1862-1	Sclater, P. L.	150	152	10.1111/j.1469-7998.1862.tb06484.x
Proceedings of the Zoological Society of London	8. O<scp>n a</scp> N<scp>ew</scp> B<scp>ird from the</scp> I<scp>sle of</scp> M<scp>adagascar</scp>.	30	1	1862-1	Hartlaub, Dr. G.	152	153	10.1111/j.1469-7998.1862.tb06485.x
Proceedings of the Zoological Society of London	May 27, 1862.	30	1	1862-1	Huxley, Professor	153	153	10.1111/j.1469-7998.1862.tb06486.x
Proceedings of the Zoological Society of London	1. N<scp>arrative of</scp> S<scp>earch after</scp> B<scp>irds of</scp> P<scp>aradise</scp>.	30	1	1862-1	Wallace, Alfred R.	153	161	10.1111/j.1469-7998.1862.tb06487.x
Proceedings of the Zoological Society of London	May 27, 1862.	30	1	1862-1	Huxley, Professor	153	153	10.1111/j.1469-7998.1862.tb06486.x
Proceedings of the Zoological Society of London	1. N<scp>arrative of</scp> S<scp>earch after</scp> B<scp>irds of</scp> P<scp>aradise</scp>.	30	1	1862-1	Wallace, Alfred R.	153	161	10.1111/j.1469-7998.1862.tb06487.x
Proceedings of the Zoological Society of London	2. O<scp>n a</scp> N<scp>ew</scp> S<scp>pecies of</scp> C<scp>hlamydera</scp>, <scp>or</scp> B<scp>ower</scp>‐B<scp>ird</scp>.	30	1	1862-1	Gould, John	161	162	10.1111/j.1469-7998.1862.tb06488.x
Proceedings of the Zoological Society of London	2. O<scp>n a</scp> N<scp>ew</scp> S<scp>pecies of</scp> C<scp>hlamydera</scp>, <scp>or</scp> B<scp>ower</scp>‐B<scp>ird</scp>.	30	1	1862-1	Gould, John	161	162	10.1111/j.1469-7998.1862.tb06488.x
Proceedings of the Zoological Society of London	June 10, 1862.	30	1	1862-1	Busk, Professor	163	164	10.1111/j.1469-7998.1862.tb06489.x
Proceedings of the Zoological Society of London	June 10, 1862.	30	1	1862-1	Busk, Professor	163	164	10.1111/j.1469-7998.1862.tb06489.x
Proceedings of the Zoological Society of London	1. O<scp>n some</scp> N<scp>ew and</scp> R<scp>are</scp> B<scp>irds from</scp> N<scp>ew</scp> G<scp>uinea</scp>.	30	1	1862-1	Wallace, Alfred Russel	164	166	10.1111/j.1469-7998.1862.tb06490.x
Proceedings of the Zoological Society of London	2. D<scp>escriptions of some</scp> N<scp>ew</scp> G<scp>enera and</scp> S<scp>pecies of</scp> F<scp>ishes obtained at</scp> M<scp>adeira</scp>.	30	1	1862-1	Yate, James	167	180	10.1111/j.1469-7998.1862.tb06491.x
Proceedings of the Zoological Society of London	3. L<scp>ist of</scp> M<scp>ammalia from the</scp> C<scp>amaroon</scp> M<scp>ountains</scp>, <scp>collected by</scp> C<scp>apt</scp>. B<scp>urton</scp>, H.M. C<scp>onsul</scp>, F<scp>ernando</scp> P<scp>o</scp>.	30	1	1862-1	Gray, Dr. J. E.	180	181	10.1111/j.1469-7998.1862.tb06492.x
Proceedings of the Zoological Society of London	3. L<scp>ist of</scp> M<scp>ammalia from the</scp> C<scp>amaroon</scp> M<scp>ountains</scp>, <scp>collected by</scp> C<scp>apt</scp>. B<scp>urton</scp>, H.M. C<scp>onsul</scp>, F<scp>ernando</scp> P<scp>o</scp>.	30	1	1862-1	Gray, Dr. J. E.	180	181	10.1111/j.1469-7998.1862.tb06492.x
Proceedings of the Zoological Society of London	4. D<scp>escriptions of</scp> N<scp>ew</scp> O<scp>perculated</scp> L<scp>and</scp> S<scp>hells</scp>.	30	1	1862-1	Dohrn., Dr. H.	181	186	10.1111/j.1469-7998.1862.tb06493.x
Proceedings of the Zoological Society of London	June 24, 1862.	30	1	1862-1	Holdsworth, E. W. H.	186	187	10.1111/j.1469-7998.1862.tb06494.x
Proceedings of the Zoological Society of London	1. D<scp>escriptions of</scp> T<scp>hree</scp> N<scp>ew</scp> S<scp>pecies of</scp> P<scp>itta from the</scp> M<scp>oluccas</scp>.	30	1	1862-1	Wallace., Alfred Russel	187	188	10.1111/j.1469-7998.1862.tb06495.x
Proceedings of the Zoological Society of London	1. D<scp>escriptions of</scp> T<scp>hree</scp> N<scp>ew</scp> S<scp>pecies of</scp> P<scp>itta from the</scp> M<scp>oluccas</scp>.	30	1	1862-1	Wallace., Alfred Russel	187	188	10.1111/j.1469-7998.1862.tb06495.x
Proceedings of the Zoological Society of London	3. D<scp>escriptions of some</scp> N<scp>ew</scp> C<scp>orals from</scp> M<scp>adeira</scp>.	30	1	1862-1	Johnson, James Yate	194	197	10.1111/j.1469-7998.1862.tb06497.x
Proceedings of the Zoological Society of London	4. D<scp>escription of</scp> T<scp>wo</scp> N<scp>ew</scp> S<scp>pecies of</scp> C<scp>orals</scp> B<scp>elonging to the</scp> G<scp>enus</scp> F<scp>labellum</scp>.	30	1	1862-1	Holdsworth, E. W. H.	198	199	10.1111/j.1469-7998.1862.tb06498.x
Proceedings of the Zoological Society of London	5. O<scp>n the</scp> O<scp>ccurrence of</scp> C<scp>aryophyllia clavus on the</scp> C<scp>oasts of</scp> B<scp>ritain</scp>, <scp>with some</scp> R<scp>emarks on the</scp> C<scp>ircumstances affecting the</scp> D<scp>istribution of</scp> C<scp>orals around the</scp> B<scp>ritish</scp> I<scp>slands</scp>.	30	1	1862-1	Holds‐Worth, E. W. H.	199	202	10.1111/j.1469-7998.1862.tb06499.x
Proceedings of the Zoological Society of London	5. O<scp>n the</scp> O<scp>ccurrence of</scp> C<scp>aryophyllia clavus on the</scp> C<scp>oasts of</scp> B<scp>ritain</scp>, <scp>with some</scp> R<scp>emarks on the</scp> C<scp>ircumstances affecting the</scp> D<scp>istribution of</scp> C<scp>orals around the</scp> B<scp>ritish</scp> I<scp>slands</scp>.	30	1	1862-1	Holds‐Worth, E. W. H.	199	202	10.1111/j.1469-7998.1862.tb06499.x
Proceedings of the Zoological Society of London	6. N<scp>ote on the</scp> S<scp>ize of a</scp> S<scp>eal at the time of</scp> B<scp>irth</scp>.	30	1	1862-1	Gray., Dr. J. E.	202	202	10.1111/j.1469-7998.1862.tb06500.x
Proceedings of the Zoological Society of London	6. N<scp>ote on the</scp> S<scp>ize of a</scp> S<scp>eal at the time of</scp> B<scp>irth</scp>.	30	1	1862-1	Gray., Dr. J. E.	202	202	10.1111/j.1469-7998.1862.tb06500.x
Proceedings of the Zoological Society of London	7. D<scp>escriptions of</scp> N<scp>ew</scp> S<scp>hells</scp>.	30	1	1862-1	Dohrn., Dr. H.	202	203	10.1111/j.1469-7998.1862.tb06501.x
Proceedings of the Zoological Society of London	8. D<scp>escription of</scp> N<scp>ew</scp> S<scp>olaria</scp>, <scp>chiefly in the</scp> C<scp>ollection of</scp> H. C<scp>uming</scp>, E<scp>sq</scp>.	30	1	1862-1	Hanley., Sylvanus	204	206	10.1111/j.1469-7998.1862.tb06502.x
Proceedings of the Zoological Society of London	9. O<scp>n the</scp> B<scp>reeding of the</scp> N<scp>utcracker</scp> (N<scp>ucifraga caryocatactes</scp>).	30	1	1862-1	Newton, Alfred	206	208	10.1111/j.1469-7998.1862.tb06503.x
Proceedings of the Zoological Society of London	10. N<scp>ote on</scp> N<scp>annoperca australis</scp>.	30	1	1862-1	Günther., Dr. A.	208	208	10.1111/j.1469-7998.1862.tb06504.x
Proceedings of the Zoological Society of London	11. O<scp>n some points relating to the</scp> A<scp>natomy of the</scp> H<scp>umming</scp>‐<scp>bird</scp> (T<scp>rochilus colubris</scp>).	30	1	1862-1	Crisp, Edwards	208	210	10.1111/j.1469-7998.1862.tb06505.x
Proceedings of the Zoological Society of London	11. O<scp>n some points relating to the</scp> A<scp>natomy of the</scp> H<scp>umming</scp>‐<scp>bird</scp> (T<scp>rochilus colubris</scp>).	30	1	1862-1	Crisp, Edwards	208	210	10.1111/j.1469-7998.1862.tb06505.x
Proceedings of the Zoological Society of London	12. O<scp>n the</scp> C<scp>apacity of the</scp>Œ<scp>sophagus and other</scp> P<scp>arts of the</scp> I<scp>ntestinal</scp> C<scp>anal of</scp> P<scp>ython</scp> R<scp>eticulatus</scp>.	30	1	1862-1	Crisp, Edwards	210	211	10.1111/j.1469-7998.1862.tb06506.x
