id	part	title	volume	issue	spage	epage	doi	year	bhl
bhl01552	73689	On a Small, Tufted, Hornless Deer from the Mountains near Ningpo	1874		452	454	10.1111/j.1096-3642.1874.tb02504.x	1874	28502613
bhl01553	73683	List of the Butterflies of Costa Rica, with Descriptions of new Species	1874		330	370	10.1111/j.1096-3642.1874.tb02494.x	1874	28502475
bhl01554	73691	On Fossil Arvicolide	1874		460	471	10.1111/j.1096-3642.1874.tb02506.x	1874	28502625
bhl01555	73692	On the Skeleton and Lineage of Fregilupus varius	1874		474	488	10.1111/j.1096-3642.1874.tb02508.x	1874	28502639
bhl01556	73693	A further Communication upon certain Gigantic Cephalopoda recently encountered off the Coast of Newfoundland	1874		489	501	10.1111/j.1096-3642.1874.tb02509.x	1874	28502658
bhl01557	73694	Liste des Oiseaux recueillis par M. Constantin Jelskidans la partie centrale du Pérou occidental	1874		501	565	10.1111/j.1096-3642.1874.tb02510.x	1874	28502676
bhl01558	73695	Measurements of the Red Corpuscles of the Blood of Hippopotamus amphibius, Otaria jubata, and Trichechus rosmarus	1874		579	580	10.1111/j.1096-3642.1874.tb02512.x	1874	28502758
bhl01559	73696	Contributions to a History of the Accipitres or Birds of Prey	1874		580	584	10.1111/j.1096-3642.1874.tb02513.x	1874	28502759
bhl01560	73697	Descriptions of some new Species of Shells from various Localities; also of a new Genus of Bivalves from Mauritius	1874		584	585	10.1111/j.1096-3642.1874.tb02514.x	1874	28502765
bhl01561	73698	On some Points in the Anatomy of the Parrots which bear on the Classification of the Suborder	1874		586	598	10.1111/j.1096-3642.1874.tb02515.x	1874	28502769
bhl01562	73699	Descriptions of five new Species of Shells	1874		598	600	10.1111/j.1096-3642.1874.tb02516.x	1874	28502785
bhl01563	73700	A Study of the Larks of Southern Africa	1874		614	651	10.1111/j.1096-3642.1874.tb02519.x	1874	28502807
bhl01564	73701	Note on Macacus brunneus	1874		652	652	10.1111/j.1096-3642.1874.tb02520.x	1874	28502849
bhl01565	73702	Description of a New Species of Kangaroo	1874		653	653	10.1111/j.1096-3642.1874.tb02522.x	1874	28502852
bhl01566	73703	On the Black Wolf of Thibet	1874		654	655	10.1111/j.1096-3642.1874.tb02523.x	1874	28502853
bhl01567	73704	On the Nest and Eggs of Hypolaia rama (Sykes)	1874		655	656	10.1111/j.1096-3642.1874.tb02524.x	1874	28502858
bhl01568	73705	On two Species of Herpestes, and a Hare collected by Dr. F. Day in Sind	1874		661	668	10.1111/j.1096-3642.1874.tb02526.x	1874	28502868
bhl01569	73706	Further Note on the Mechanism of the “Show-off” in Bustards	1874		673	674	10.1111/j.1096-3642.1874.tb02529.x	1874	28502884
bhl01570	73707	Further Notes on Humming-birds collected in High Peru	1874		675	676	10.1111/j.1096-3642.1874.tb02530.x	1874	28502886
bhl01571	73690	On the Eggs of some little-known Limicola	1874		454	460	10.1111/j.1096-3642.1874.tb02505.x	1874	28502617
bhl01572	67166	Descriptions of 10 new Birds from the Naga Hills and Munipur Valley, North Bast Frontier of Bengal	1874		43	48	10.1111/j.1096-3642.1874.tb02450.x	1874	28502108
bhl01573	73708	On Peruvian Birds collected by Mr. Whitely	1874		677	680	10.1111/j.1096-3642.1874.tb02531.x	1874	28502890
bhl01574	67176	On the Lapwing of Chili	1874		449	452	10.1111/j.1096-3642.1874.tb02503.x	1874	28502610
bhl01575	67168	Description des oiseaux nouveaux de Perou central	1874		129	140	10.1111/j.1096-3642.1874.tb02461.x	1874	28502214
bhl01576	67177	Descriptions of New Asiatic Lepidoptera	1874		565	579	10.1111/j.1096-3642.1874.tb02511.x	1874	28502744
bhl01577	67179	Descriptions of 5 new species of Helicidae of the sabgenus Plectopylis, with remarks on all the other known forms	1874		608	613	10.1111/j.1096-3642.1874.tb02518.x	1874	28502797
bhl01578	67162	Third report on collections of Indian reptiles obtained by the British Museum	1875		567	577		1876	28501838
bhl01579	67148	Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum	1875		3	16		1875	28501148
bhl01580	67154	Contributions to a general history of the Spongiadae. Part vii	1875		281	296		1875	28501502
bhl01581	67164	Descriptions of several new species of Sphingidae	1875		621	623		1876	28501894
bhl01582	67158	On some new species of Erigone from North America	1875		393	405		1875	28501626
bhl01583	67153	A Monograph of the Siliceo-fibrous Sponges. Part III	1875		272	281		1875	28501489
bhl01584	67156	On the genus Scotophilus, with description of a new genus and species allied thereto	1875		368	373		1875	28501597
bhl01585	67149	Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland	1875		31	34		1875	28501180
bhl01586	67157	Descriptions of three new species of shells from Australia	1875		389	390		1875	28501620
bhl01587	67159	[footnote to a letter addressed to the Secretary by M.L.M.D. D'Albertis]	1875		530	532		1875	28501787
bhl01588	67155	Descriptions of three new species of Australian birds	1875		314	315		1875	28501541
bhl01589	67150	On the kangaroo called Halmaturus luctuosus by D'Albertis and its affinities	1875		48	59		1875	28501201
bhl01590	67161	A monograph of the genus Taphozous Geoff	1875		546	556		1876	28501805
bhl01591	67152	On some new species of Erigone	1875		190	224		1875	28501383
bhl01592	81469	Second Report on Collections of Indian Reptiles obtained by the British Museum	1875		224	234		1875	28501423
bhl01593	73626	January 5, 1875	1875		1	30	10.1111/j.1096-3642.1875.tb02532.x	1875	28501142
bhl01594	73627	January 19, 1875	1875		30	44	10.1111/j.1469-7998.1875.tb00514.x	1875	28501177
bhl01595	73628	February 2, 1875	1875		44	80	10.1111/j.1469-7998.1875.tb00515.x	1875	28501197
bhl01596	73629	February 16, 1875	1875		81	111	10.1111/j.1469-7998.1875.tb00516.x	1875	28501256
bhl01597	73630	March 2, 1875	1875		112	156	10.1111/j.1469-7998.1875.tb00517.x	1875	28501297
bhl01598	73631	March 16, 1875	1875		156	269	10.1111/j.1469-7998.1875.tb00518.x	1875	28501347
bhl01599	73632	April 6, 1875	1875		269	315	10.1111/j.1469-7998.1875.tb00519.x	1875	28501486
bhl01600	73633	April 20, 1875	1875		316	348	10.1111/j.1469-7998.1875.tb00520.x	1875	28501543
bhl01601	73634	May 4, 1875	1875		348	379	10.1111/j.1469-7998.1875.tb00521.x	1875	28501577
bhl01602	73635	June 1, 1876	1875		379	468	10.1111/j.1469-7998.1875.tb00522.x	1875	28501608
bhl01603	73636	June 15, 1875	1875		469	526	10.1111/j.1469-7998.1875.tb00523.x	1875	28501718
bhl01604	73637	November 2, 1575	1875		527	656	10.1111/j.1469-7998.1875.tb00524.x	1875	28501784
bhl01605	73638	November 16, 1875	1875		565	633	10.1111/j.1469-7998.1875.tb00525.x	1875	28501828
bhl01606	73639	December 7, 1875	1875		633	680	10.1111/j.1469-7998.1875.tb00526.x	1875	28501910
bhl01607	67165	Characters of Six new Polynesian Birds in the Museum Godef froy, at Hamburg	1875		642	644		1875	28501921
bhl01608	67151	Descriptions of some supposed new Species of Birds from the Fiji Islands	1875		149	161		1875	28501340
bhl01609	67163	List of Birds met with in North-Eastern Queensland, chiefly at RocMngham Bay	1875		578	603		1875	28501849
bhl01610	67160	Remarks on the genus Alaba, with the description of a new species	1875		537	540		1875	28501796
bhl01611	92641	On the genus Chalinolobus, with descriptions of new or little-known species	1875		381	388		1875	28501610
bhl01612	272502	10. On a new Species of Crown-Pigeon	1875		631	633		1875	28501908
bhl01613	167560	A review of the British marine mites, with a description of some new species	1875		301	311		1875	28501526
bhl01614	347612	3. Descriptions of new species of Sphingidæ	1875		238	261		1875	28501449
bhl01615	73560	January 4, 1876	1876		1	3	10.1111/j.1096-3642.1876.tb02533.x	1876	29099152
bhl01616	73561	1. Description of the Skull of a Species of Xiphodon, Cuvier	1876		3	7	10.1111/j.1096-3642.1876.tb02534.x	1876	29099148
bhl01617	67820	On a new ziphioid whale	1876		7	13		1876	29099144
bhl01618	73562	3. On some additional Species of Birds from St. Lucia, West Indies	1876		13	14	10.1111/j.1096-3642.1876.tb02536.x	1876	29099104
bhl01619	67821	On Peruvian Birds collected by Mr. Whitely. Part ix	1876		15	19	10.1111/j.1096-3642.1876.tb02538.x	1876	29099108
bhl01620	73563	6. Notes on some Fijian Birds, including Description of a new geneus and Species	1876		19	20	10.1111/j.1096-3642.1876.tb02539.x	1876	29099112
bhl01621	73564	7. On the Caecum Coli of the Capybara (Hydrochaerus capybara)	1876		20	23	10.1111/j.1096-3642.1876.tb02540.x	1876	29099113
bhl01622	73565	8. Contributions to Morphology. Ichthyopsida.-No. 1. On Ceratodus forsteri, with Observations on the Classification of Fishes	1876		24	59	10.1111/j.1096-3642.1876.tb02541.x	1876	29099117
bhl01623	73566	1. On a Peculiarity in the Carotid Arteries, and other Points in the Anatomy, of the Ground- Hornbill (Bucorvus abyssinicus)	1876		60	61	10.1111/j.1096-3642.1876.tb02542.x	1876	29099191
bhl01624	67822	On the classification of the Order Glires	1876		61	98	10.1111/j.1096-3642.1876.tb02543.x	1876	29099194
bhl01625	73567	4. Notes on the Rails of the Argentine Republic	1876		102	109	10.1111/j.1096-3642.1876.tb02545.x	1876	29099237
bhl01626	73568	5. On the African Rhinoceroses	1876		109	114	10.1111/j.1096-3642.1876.tb02546.x	1876	29099244
bhl01627	73569	6. List of Birds met with in North-eastern Queensland, chiefly at Rockingham Bay	1876		114	123	10.1111/j.1096-3642.1876.tb02547.x	1876	29099249
bhl01628	73570	7. Description d'un nouveau Cerf tacheté du pays d'Ussuri méridional, Cervus dybowskii	1876		123	125	10.1111/j.1096-3642.1876.tb02548.x	1876	29099258
bhl01629	73571	8. Revision of the Lepidopterous Genus Teracolus, with Descriptions of the new Species	1876		126	165	10.1111/j.1096-3642.1876.tb02549.x	1876	29099261
bhl01630	73572	9. On the Structure of the Mucous Membrane of the Stomach in the Kangaroos	1876		165	177	10.1111/j.1096-3642.1876.tb02550.x	1876	29099312
bhl01631	73573	February I, 1876	1876		178	180	10.1111/j.1096-3642.1876.tb02551.x	1876	29099325
bhl01632	73574	1. On the Position of the Anterior Nasal Apertures in Lepidosiren	1876		180	181	10.1111/j.1096-3642.1876.tb02552.x	1876	29099327
bhl01633	73575	2. Notes on the Myology of the Limbs of Moschus moschiferus	1876		182	188	10.1111/j.1096-3642.1876.tb02553.x	1876	29099329
bhl01634	73576	3. On the Anatomy of Chauna derbiana, and on the Systematic Position of the Screamers (Palamedeidae)	1876		189	200	10.1111/j.1096-3642.1876.tb02554.x	1876	29099344
bhl01635	73577	4. Notes on Entozoa. Part III	1876		200	205	10.1111/j.1096-3642.1876.tb02555.x	1876	29099355
bhl01636	73578	5. List of the Butterflies of Peru, with Descriptions of New Species	1876		205	250	10.1111/j.1096-3642.1876.tb02556.x	1876	29099366
bhl01637	73579	6. On a small Collection of Butterfiles from the New Hebrides	1876		251	253	10.1111/j.1096-3642.1876.tb02557.x	1876	29099412
bhl01638	73580	7. Descriptions of new Birds obtained Mr. C. Buckley in Bolivia	1876		253	254	10.1111/j.1096-3642.1876.tb02558.x	1876	29099414
bhl01639	73581	February 15, 1876	1876		254	258	10.1111/j.1096-3642.1876.tb02559.x	1876	29099415
bhl01640	67823	On a new order and some new genera of Arachnida from Kerguelen's Land	1876		258	265	10.1111/j.1096-3642.1876.tb02560.x	1876	29099419
bhl01641	67824	Descriptions of four new species of Helix, with some notes on Helix angasiana of Pfeiffer	1876		265	268		1876	29099430
bhl01642	73582	3. Notes on some of the Blue Crows of America	1876		268	272	10.1111/j.1096-3642.1876.tb02562.x	1876	29099433
bhl01643	73583	March 7, 1876	1876		273	274	10.1111/j.1096-3642.1876.tb02563.x	1876	29099438
bhl01644	73584	1. On the Anatomy of Aramus scolopaceus	1876		275	277	10.1111/j.1096-3642.1876.tb02564.x	1876	29099440
bhl01645	73585	2. On the past and present Geographical Distribution of the Large Mammals of South Africa	1876		277	293	10.1111/j.1096-3642.1876.tb02565.x	1876	29099442
bhl01646	73586	3. Notes on Entozoa. Part IV	1876		294	298	10.1111/j.1096-3642.1876.tb02566.x	1876	29099459
bhl01647	73587	4. Supplementary Notes on Cervus mesopotamicus	1876		298	303	10.1111/j.1096-3642.1876.tb02567.x	1876	29099465
bhl01648	73588	1. Descriptions of Lipidoptera from the Collection of Lient. Howland Roberts	1876		308	310	10.1111/j.1096-3642.1876.tb02569.x	1876	29099475
bhl01649	73589	2. Corrections of and Additions to “Repatorial Birds of North-western India.”-Part II.*	1876		310	317	10.1111/j.1096-3642.1876.tb02570.x	1876	29099479
bhl01650	73590	3. On the Stercorariinae on Skua Gulls	1876		317	335	10.1111/j.1096-3642.1876.tb02571.x	1876	29099490
bhl01651	73591	1. Notes on the Anatomy of Plotus anhinga	1876		335	345	10.1111/j.1096-3642.1876.tb02572.x	1876	29099516
bhl01652	73592	2. Remarks on a Hybrid between the Black Grouse and the Hazel Grouse	1876		345	347	10.1111/j.1096-3642.1876.tb02573.x	1876	29099526
bhl01653	73593	3. On the Genus Dasyprocta; with Description of a New Species	1876		347	352	10.1111/j.1096-3642.1876.tb02574.x	1876	29099530
bhl01654	73594	4. On new Species of Bolivian Birds	1876		352	358	10.1111/j.1096-3642.1876.tb02575.x	1876	29099535
bhl01655	73595	5. A Revision of the Neotropical Anatidae	1876		358	415	10.1111/j.1096-3642.1876.tb02576.x	1876	29099549
bhl01656	73596	1. Notes on the Anatomy of the Colies (Colius)	1876		416	419	10.1111/j.1096-3642.1876.tb02577.x	1876	29099611
bhl01657	73597	2. Description of a new Thrush from Taviuni, one of the Fiji Islands	1876		420	420	10.1111/j.1096-3642.1876.tb02578.x	1876	29099615
bhl01658	73598	May 16, 1876	1876		421	424	10.1111/j.1096-3642.1876.tb02580.x	1876	29099616
bhl01659	73599	1. Remarks on some Indian and more especially Bornean Mammals	1876		424	428	10.1111/j.1096-3642.1876.tb02581.x	1876	29099619
bhl01660	67825	Notices of some deep-sea and littoral Corals from the Atlantic Ocean, Caribbean, Indian, New Zealand, Persian Gulf, and Japanese, &c, Seas	1876		428	442	10.1111/j.1096-3642.1876.tb02582.x	1876	29099627
bhl01661	73600	3. On some Cranial and Dental Characters of the existing Species of Rhinoceroses	1876		443	457	10.1111/j.1096-3642.1876.tb02583.x	1876	29099650
bhl01662	73601	4. Further Notes on Oulodon, a new Genus of Ziphioid Whales from the New-Zealand Seas	1876		457	466	10.1111/j.1096-3642.1876.tb02584.x	1876	29099664
bhl01663	73602	1. Notes on the Skeleton of Ziphius novae-zealandiae	1876		466	477	10.1111/j.1096-3642.1876.tb02585.x	1876	29099679
bhl01664	73603	2. Remarks upon Dr. von Haast's Communication on Ziphius novae-zealandiae	1876		477	478	10.1111/j.1096-3642.1876.tb02586.x	1876	29099694
bhl01665	67826	3. Notes on Mesoplodon floweri	1876		478	485	10.1111/j.1096-3642.1876.tb02587.x	1876	29099695
bhl01666	73604	4. Remarks upon Dr. von Haast's Communication on Mesoplodon flower	1876		485	486	10.1111/j.1096-3642.1876.tb02588.x	1876	29099702
bhl01667	73605	5. On Mystacina tuberculata	1876		486	488	10.1111/j.1096-3642.1876.tb02589.x	1876	29099703
bhl01668	67827	Descriptions of five new species of land-shells from Madagascar, New Guinea, Central Australia, and the Solomon Islands	1876		488	490		1876	29099705
bhl01669	67828	Notes on the Birds of the Navigator's and Friendly Islands, with some additions to the Ornithology of Fiji	1876		490	506	10.1111/j.1096-3642.1876.tb02591.x	1876	29099709
bhl01670	73606	8. On some Anatomical Characters which bear upon the Major Divisions of the Passerine Birds.-Part I	1876		506	526	10.1111/j.1096-3642.1876.tb02592.x	1876	29099725
bhl01671	73607	1. On peculiar Structures in the Feet of certain Species of Mammals which enable them to walk on smooth perpendicular surfaces	1876		526	535	10.1111/j.1096-3642.1876.tb02593.x	1876	29099759
bhl01672	67829	A monograph of the siliceo-fibrous Sponges. VI	1876		535	540	10.1111/j.1096-3642.1876.tb02594.x	1876	29099774
bhl01673	67830	Catalogue of a collection of spiders made in Egypt, with descriptions of new species and characters of a new genus	1876		541	630		1876	29099786
bhl01674	73608	4. Note on the “Africa-Indien” of A. von Pelzeln, and on the Mammalian Fauna of Tibet	1876		631	634	10.1111/j.1096-3642.1876.tb02596.x	1876	29099876
bhl01675	73609	5. On some of the Specific Identifications in Dr. Güther's Second Report of Collection of Indian Reptiles obtained by the British Museum	1876		635	637	10.1111/j.1096-3642.1876.tb02597.x	1876	29099880
bhl01676	73610	6. On the Sterninae, Terns, with Descriptions of three new Species	1876		638	672	10.1111/j.1096-3642.1876.tb02598.x	1876	29099883
bhl01677	73611	7. Description of an apparently new Species of Owl from the Solomon Islands	1876		673	673	10.1111/j.1096-3642.1876.tb02599.x	1876	29099922
