Segment ID	Title	Translated Title	Item ID	Volume	Issue	Series	Date	Language	Author IDs	Author Names	Start Page	End Page	Start Page BHL ID	End Page BHL ID	Additional Page IDs	Article DOI	Contributors
73716	June 3, 1873		90422	1873			1873		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	517	554	28504780	28504817		10.1111/j.1469-7998.1873.tb00508.x	BSTOR
73717	June 17, 1873		90422	1873			1873		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	554	682	28504821	28504949		10.1111/j.1469-7998.1873.tb00509.x	BSTOR
67202	Descriptions of new species of land and marine shells from Australia and the Solomon and Louisiade Islands		90422	1873			1873		7780	Cox, James Charles	564	569	28504833	28504838			BSTOR
67203	On the Cuculidae of the Ethiopian Region		90422	1873			1873				578	624	28504853	28504899			BSTOR
73718	November 4, 1873		90422	1873			1873		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	682	728	28504959	28505005		10.1111/j.1469-7998.1873.tb00510.x	BSTOR
67204	Characters of new species of Birds discovered in New Guinea by Signor d'Albertis		90422	1873			1873				690	698	28504967	28504975			BSTOR
67205	On a Collection of Birds from Mombas in Eastern Africa		90422	1873			1873				710	716	28504999	28505005			BSTOR
73719	November 18, 1873		90422	1873			1873		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	728	760	28505023	28505055		10.1111/j.1469-7998.1873.tb00511.x	BSTOR
73720	December 2, 1873		90422	1873			1873		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	761	790	28505064	28505093		10.1111/j.1469-7998.1873.tb00512.x	BSTOR
67206	On Peruvian Birds collected by Mr. Whitely. Part VII		90422	1873			1873		11086	Sclater, Philip Lutley,	779	784	28505092	28505097			BSTOR
67169	On Crocodilus johnstoni, Krefft		90419	1874			1874		1829	Gray, John Edward,	177	178	28502274	28502275			BSTOR
67175	Description of some new or imperfectly known species of Reptiles from the Cameroon Mountains		90419	1874			1874				442	445	28502597	28502600			BSTOR
67171	Contributions to a general history of the Spongiadae. Part vi		90419	1874			1874		2229	Bowerbank, J. O. (James Scott),	298	305	28502433	28502440			BSTOR
67167	List of the species of Fulgora, with descriptions of new forms in the collection of the British Museum		90419	1874			1874		7538	Butler, Arthur G. (Arthur Gardiner),	97	102	28502168	28502173			BSTOR
67173	On some new species of Drassides		90419	1874			1874		86224	Pickard-Cambridge, Octavius,	370	419	28502515	28502564			BSTOR
67174	On some new species of Erigone from North America		90419	1874			1874		86224	Pickard-Cambridge, Octavius,	428	442	28502581	28502595			BSTOR
67170	Note of a gigantic Cephalopod from Conception Bay, Newfoundland		90419	1874			1874		36671	Saville-Kent, William	178	182	28502275	28502279			BSTOR
67181	Descriptions of eleven new species of terrestrial and marine shells from north-east Australia		90419	1874			1875		73283	Brazier, John	668	672	28502877	28502881			BSTOR
67178	Descriptions of five new species of birds from Queensland and of the egg of Chlamydodera maculata		90419	1874			1875		10626	Ramsay, Edward Pearson	601	605	28502790	28502794			BSTOR
67172	Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum		90419	1874			1874		3524	Grube, Adolph Eduard,	325	329	28502470	28502474			BSTOR
67182	Descriptions of three new species of homopterous insects		90419	1874			1874		7538	Butler, Arthur G. (Arthur Gardiner),	672	673	28502883	28502884			BSTOR
73640	PROCEEDINGS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON		90419	1874			1874		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	1	2	28502024	28502025		10.1111/j.1096-3642.1874.tb02444.x	BSTOR
67180	Descriptions of two Uromasticine lizards from Mesopotamia and Southern Persia		90419	1874			1874		153783	Blanford, W. T. (William Thomas),	656	161	28502859	28502859			BSTOR
73641	On the Species of the Genus Synallaxis of the Family Dendrocolaptidae		90419	1874			1874		11086	Sclater, Philip Lutley,	2	28	28502043	28502069		10.1111/j.1096-3642.1874.tb02445.x	BSTOR
73642	Notice of a New Polyzoon (Hippuraria egertoni)		90419	1874			1874		1986	Busk, George,	29	30	28502078	28502079		10.1111/j.1096-3642.1874.tb02446.x	BSTOR
73643	On the Steppe-Cat of Bokhara (Chaus caudatus)		90419	1874			1874		1829	Gray, John Edward,	31	33	28502086	28502088		10.1111/j.1096-3642.1874.tb02447.x	BSTOR
73644	On Sclater's Muntjac and other Species of the Genus Cervulus		90419	1874			1874		22015	Brooke, Victor Alexander,	33	42	28502092	28502101		10.1111/j.1096-3642.1874.tb02448.x	BSTOR
73645	On a new Species of Deer from Persia		90419	1874			1874		22015	Brooke, Victor Alexander,	42	43	28502101	28502102		10.1111/j.1096-3642.1874.tb02449.x	BSTOR
73646	On the Coleoptera Geodephaga of Chile		90419	1874			1874		7382	Reed, Edwyn C.	48	70	28502113	28502135		10.1111/j.1096-3642.1874.tb02451.x	BSTOR
73647	Notes on the Myology of the Phrynosoma coronatum		90419	1874			1874		66136	Sanders, Alfred	71	90	28502138	28502157		10.1111/j.1096-3642.1874.tb02452.x	BSTOR
73648	On an apparently new Species of Parrot from Eastern Peru		90419	1874			1874		231460	Finsch, O. (Otto),	90	91	28502157	28502158		10.1111/j.1096-3642.1874.tb02453.x	BSTOR
73649	On a new Species of Fruit-Pigeon from the Pacific Island of Rapa or Opara		90419	1874			1874		231460	Finsch, O. (Otto),	92	95	28502159	28502162		10.1111/j.1096-3642.1874.tb02454.x	BSTOR
73650	Note on the Locality of Oryx beatrix		90419	1874			1874		73266	St. John, O B C	95	95	28502162	28502162		10.1111/j.1096-3642.1874.tb02455.x	BSTOR
73651	On a new Species of Pteropus from Samoa		90419	1874			1874		12311	Alston, Edward R. (Edward Richard)	96	96	28502163	28502164		10.1111/j.1096-3642.1874.tb02456.x	BSTOR
73652	A List of the Lepidopterous Insects collected by Mr. L. Layard at Chentaboon and Nahconchaisee, Siam, with Descriptions of new Species		90419	1874			1874		57903	Druce, Herbert	102	110	28502173	28502181		10.1111/j.1096-3642.1874.tb02458.x	BSTOR
73653	On certain Muscles of Birds and their Value in Classification. Part II		90419	1874			1874		24462	Garrod, A. H. (Alfred Henry),	111	123	28502188	28502200		10.1111/j.1096-3642.1874.tb02459.x	BSTOR
73654	Notes on Entozoa. Part II		90419	1874			1874		22908	Cobbold, T. Spencer (Thomas Spencer),	124	128	28502201	28502205		10.1111/j.1096-3642.1874.tb02460.x	BSTOR
73655	On a New Species of Gazelle living in the Society's Menagerie		90419	1874			1874		22015	Brooke, Victor Alexander,	141	142	28502228	28502229		10.1111/j.1096-3642.1874.tb02462.x	BSTOR
73656	On a supposed new Species of Wild Sheep from Ladak		90419	1874			1874		73267	Ward, Edwin	143	145	28502230	28502231	28502234	10.1111/j.1096-3642.1874.tb02463.x	BSTOR
73657	On Crocodilus madagascariensis, the Madagascar Crocodile		90419	1874			1874		1829	Gray, John Edward,	145	146	28502234	28502235		10.1111/j.1096-3642.1874.tb02464.x	BSTOR
73658	Note on the Cranial and Dental Characters of the Northern and Southern Tigers and Leopards of China as affording Marks of their Specific Distinction		90419	1874			1874		1986	Busk, George,	146	152	28502235	28502241		10.1111/j.1096-3642.1874.tb02465.x	BSTOR
73659	Notes on the Procreant Instincts of the three Species of Molothrus found in Buenos Ayres		90419	1874			1874		6008	Hudson, W. H. (William Henry),	153	174	28502246	28502267		10.1111/j.1096-3642.1874.tb02466.x	BSTOR
73660	On a small Collection of Birds from Barbadoes, West Indies		90419	1874			1874		11086	Sclater, Philip Lutley,	174	175	28502267	28502268		10.1111/j.1096-3642.1874.tb02467.x	BSTOR
73661	On Centropsar, an apparently new Form of the Family Icteridœ		90419	1874			1874		11086	Sclater, Philip Lutley,	175	176	28502270	28502271		10.1111/j.1096-3642.1874.tb02468.x	BSTOR
73662	On the Structure of the Skull and of the Heart of Meno-branchus lateralis		90419	1874			1874		1216	Huxley, Thomas Henry,	186	204	28502287	28502305		10.1111/j.1096-3642.1874.tb02471.x	BSTOR
73663	Description of two new Species of Birds from Gaboon		90419	1874			1874		6273	Sharpe, Richard Bowdler,	204	206	28502313	28502315		10.1111/j.1096-3642.1874.tb02472.x	BSTOR
73664	On the Introduction of Salmon to the Waters of Tasmania		90419	1874			1874		73268	Allport, Morton	206	207	28502317	28502318		10.1111/j.1096-3642.1874.tb02473.x	BSTOR
73666	On the Breeding of the Golden Eagle (Aquila chrysaëtos) in North-western India		90419	1874			1874		73269	Unwin, W. H.	208	212	28502321	28502325		10.1111/j.1096-3642.1874.tb02475.x	BSTOR
73667	Description of a new Species of Woodpecker from British Burmah		90419	1874			1874		6755	Wardlaw Ramsay, R. G. (Robert George),	212	213	28502325	28502326		10.1111/j.1096-3642.1874.tb02476.x	BSTOR
73668	Monograph of the Genus Saxicola, Bechstein		90419	1874			1874		153783;11312	Blanford, W. T. (William Thomas),;Dresser, H. E. (Henry Eeles),	213	241	28502336	28502364		10.1111/j.1096-3642.1874.tb02477.x	BSTOR
73669	On a new Species of Tringa from Alaska		90419	1874			1874		6855	Harting, James Edmund,	242	244	28502365	28502367		10.1111/j.1096-3642.1874.tb02478.x	BSTOR
73670	On the Short-tailed Armadillo (Muletia septemcincta)		90419	1874			1874		1829	Gray, John Edward,	244	248	28502369	28502373		10.1111/j.1096-3642.1874.tb02479.x	BSTOR
73671	On some Points in the Anatomy of the Columba		90419	1874			1874		24462	Garrod, A. H. (Alfred Henry),	249	259	28502378	28502388		10.1111/j.1096-3642.1874.tb02480.x	BSTOR
73672	On the Occurrence of a new Species of Euphysetes (Euphysetespottsii), a remarkably small Catodont Whale, on the Coast of New Zealand		90419	1874			1874		70522	Haast, Julius von,	260	264	28502389	28502393		10.1111/j.1096-3642.1874.tb02481.x	BSTOR
73673	List of Diurnal Lepidoptera collected in Cashmere Territory by Capt. R. B. Reed, 12th Regt., with Descriptions of new Species		90419	1874			1874		58755	Moore, Frederic	264	274	28502393	28502403		10.1111/j.1096-3642.1874.tb02482.x	BSTOR
73674	List of the Diurnal Lepidoptera of the South-Sea Islands		90419	1874			1874		7538	Butler, Arthur G. (Arthur Gardiner),	274	291	28502405	28502422		10.1111/j.1096-3642.1874.tb02483.x	BSTOR
73675	Remarks on the Grey-capped Gulls and on the Species with which they. have been confounded		90419	1874			1874		6880	Saunders, Howard,	291	295	28502424	28502428		10.1111/j.1096-3642.1874.tb02484.x	BSTOR
73676	A Contribution to the Fauna of Savage Island		90419	1874			1874		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	295	297	28502430	28502432		10.1111/j.1096-3642.1874.tb02485.x	BSTOR
73677	On a small Collection of Birds from Bulama, one of the Bissagos Islands, W. Africa		90419	1874			1874		6273	Sharpe, Richard Bowdler,	305	307	28502444	28502446		10.1111/j.1096-3642.1874.tb02487.x	BSTOR
73678	On the Habits of the Burrowing Owl (Pholeoptynx cunicularia)		90419	1874			1874		6008	Hudson, W. H. (William Henry),	308	311	28502447	28502450		10.1111/j.1096-3642.1874.tb02488.x	BSTOR
73679	Description d'une nouvelle espece de Mustela du Perou central		90419	1874			1874		177562	Taczanowski, Władysław,	311	312	28502452	28502453		10.1111/j.1096-3642.1874.tb02489.x	BSTOR
73680	Notes on the Respiration of some Species of Indian Freshwater Fishes		90419	1874			1874		25725	Dobson, G. E. (George Edward),	312	321	28502453	28502462		10.1111/j.1096-3642.1874.tb02490.x	BSTOR
73681	Description of a new Species of Cat (Felis badia) from Sarawak		90419	1874			1874		1829	Gray, John Edward,	322	325	28502463	28502466		10.1111/j.1096-3642.1874.tb02491.x	BSTOR
73682	On the Habits of Spermophila simplex		90419	1874			1874		73104	Nation, W.	329	330	28502474	28502475		10.1111/j.1096-3642.1874.tb02493.x	BSTOR
73665	Description of a new Species of Penguin from New Zealand		90419	1874			1874		231460	Finsch, O. (Otto),	207	208	28502320	28502321		10.1111/j.1096-3642.1874.tb02474.x	BSTOR
73684	On the Nature of the Sacs vomited by the Hombills		90419	1874			1874		13325	Murie, James,	420	425	28502569	28502574		10.1111/j.1096-3642.1874.tb02496.x	BSTOR
73685	Description of the Ovis poll of Blyth		90419	1874			1874		8032	Stoliczka, Ferdinand,	425	427	28502576	28502578		10.1111/j.1096-3642.1874.tb02497.x	BSTOR
73686	On a new Genus and Species of Bird from the West Indies		90419	1874			1874		6273	Sharpe, Richard Bowdler,	427	428	28502580	28502581		10.1111/j.1096-3642.1874.tb02498.x	BSTOR
73687	Descriptions of three new Species of the Genus Synallaxis		90419	1874			1874		11086	Sclater, Philip Lutley,	445	447	28502606	28502608		10.1111/j.1096-3642.1874.tb02501.x	BSTOR
73688	On a Living Dodo shipped for England in the Year 1628		90419	1874			1874		5996	Newton, Alfred,	447	449	28502608	28502610		10.1111/j.1096-3642.1874.tb02502.x	BSTOR
73689	On a Small, Tufted, Hornless Deer from the Mountains near Ningpo		90419	1874			1874		15136	Swinhoe, Robert,	452	454	28502613	28502615		10.1111/j.1096-3642.1874.tb02504.x	BSTOR
73683	List of the Butterflies of Costa Rica, with Descriptions of new Species		90419	1874			1874		7538;57903	Butler, Arthur G. (Arthur Gardiner),;Druce, Herbert	330	370	28502475	28502515		10.1111/j.1096-3642.1874.tb02494.x	BSTOR
73691	On Fossil Arvicolide		90419	1874			1874		73274;12311	Blackmore, Humphrey P;Alston, Edward R. (Edward Richard)	460	471	28502625	28502636		10.1111/j.1096-3642.1874.tb02506.x	BSTOR
73692	On the Skeleton and Lineage of Fregilupus varius		90419	1874			1874		73275	Murxe, Dr James	474	488	28502639	28502653		10.1111/j.1096-3642.1874.tb02508.x	BSTOR
73693	A further Communication upon certain Gigantic Cephalopoda recently encountered off the Coast of Newfoundland		90419	1874			1874		36671	Saville-Kent, William	489	501	28502658	28502670		10.1111/j.1096-3642.1874.tb02509.x	BSTOR
73694	Liste des Oiseaux recueillis par M. Constantin Jelskidans la partie centrale du Pérou occidental		90419	1874			1874		177562	Taczanowski, Władysław,	501	565	28502676	28502740		10.1111/j.1096-3642.1874.tb02510.x	BSTOR
73695	Measurements of the Red Corpuscles of the Blood of Hippopotamus amphibius, Otaria jubata, and Trichechus rosmarus		90419	1874			1874		19956	Gulliver, George,	579	580	28502758	28502759		10.1111/j.1096-3642.1874.tb02512.x	BSTOR
73696	Contributions to a History of the Accipitres or Birds of Prey		90419	1874			1874		6273	Sharpe, Richard Bowdler,	580	584	28502759	28502763		10.1111/j.1096-3642.1874.tb02513.x	BSTOR
73697	Descriptions of some new Species of Shells from various Localities; also of a new Genus of Bivalves from Mauritius		90419	1874			1874		2045	Adams, Henry,	584	585	28502765	28502766		10.1111/j.1096-3642.1874.tb02514.x	BSTOR
73698	On some Points in the Anatomy of the Parrots which bear on the Classification of the Suborder		90419	1874			1874		24462	Garrod, A. H. (Alfred Henry),	586	598	28502769	28502781		10.1111/j.1096-3642.1874.tb02515.x	BSTOR
73699	Descriptions of five new Species of Shells		90419	1874			1874		8812	Sowerby, G. B. (George Brettingham),	598	600	28502785	28502787		10.1111/j.1096-3642.1874.tb02516.x	BSTOR
73700	A Study of the Larks of Southern Africa		90419	1874			1874		6273	Sharpe, Richard Bowdler,	614	651	28502807	28502844		10.1111/j.1096-3642.1874.tb02519.x	BSTOR
73701	Note on Macacus brunneus		90419	1874			1874		4817	Anderson, John,	652	652	28502849	28502849		10.1111/j.1096-3642.1874.tb02520.x	BSTOR
73702	Description of a New Species of Kangaroo		90419	1874			1874		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	653	653	28502852	28502852		10.1111/j.1096-3642.1874.tb02522.x	BSTOR
73703	On the Black Wolf of Thibet		90419	1874			1874		11086	Sclater, Philip Lutley,	654	655	28502853	28502854		10.1111/j.1096-3642.1874.tb02523.x	BSTOR
73704	On the Nest and Eggs of Hypolaia rama (Sykes)		90419	1874			1874		11312	Dresser, H. E. (Henry Eeles),	655	656	28502858	28502859		10.1111/j.1096-3642.1874.tb02524.x	BSTOR
73705	On two Species of Herpestes, and a Hare collected by Dr. F. Day in Sind		90419	1874			1874		153783	Blanford, W. T. (William Thomas),	661	668	28502868	28502875		10.1111/j.1096-3642.1874.tb02526.x	BSTOR
73706	Further Note on the Mechanism of the “Show-off” in Bustards		90419	1874			1874		24462	Garrod, A. H. (Alfred Henry),	673	674	28502884	28502885		10.1111/j.1096-3642.1874.tb02529.x	BSTOR
73707	Further Notes on Humming-birds collected in High Peru		90419	1874			1874		73276	Whitely, H	675	676	28502886	28502887		10.1111/j.1096-3642.1874.tb02530.x	BSTOR
73690	On the Eggs of some little-known Limicola		90419	1874			1874		6855	Harting, James Edmund,	454	460	28502617	28502623		10.1111/j.1096-3642.1874.tb02505.x	BSTOR
