id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	year
crossref00812	Proceedings of the Zoological Society of London		1858	26	1	NOTE ON THE EGG OF “THE MOORUK” (CASUARIUS BENNETTII, GOULD), FROM NEW BRITAIN, IN THE BRITISH MUSEUM	Gray, J. E.	271			10.1111/j.1469-7998.1858.tb06376.x		1858
crossref00813	Proceedings of the Zoological Society of London		1858	26	1	SYNOPSIS OF THE AMERICAN ANT‐BIRDS (FORMICARIIDB). BY PHILIP LUTLEY SCLATER. PART III. CONTAINING THE THIRD SUBFAMILY FORMICARIINÆ, OR ANT‐THRUSHES		272			10.1111/j.1469-7998.1858.tb06377.x		1858
crossref00814	Proceedings of the Zoological Society of London		1858	26	1	ON NEW SPECIES OF BIRDS FROM WESTERN AFRICA, IN THE COLLECTION OF THE BRITISH MUSEUM	Hartlaub, Gustav	291			10.1111/j.1469-7998.1858.tb06378.x		1858
crossref00815	Proceedings of the Zoological Society of London		1858	26	1	ON SOME NEW OR LITTLE‐KNOWN SPIWIES OP TANAGERS FROM THE COLLECTION OF M. VEKREAUX OF PALLIS	Sclater, Philip Lutley	293			10.1111/j.1469-7998.1858.tb06379.x		1858
crossref00816	Proceedings of the Zoological Society of London		1858	26	1	ON A COLLECTION OF BIRDS RECEIVED BY M. AUGUSTE SALLÉ FROM OAXACA IN SOUTHERN MEXICO.	Sclater., Philip Lutley	294			10.1111/j.1469-7998.1858.tb06380.x		1858
crossref00817	Proceedings of the Zoological Society of London		1858	26	1	ON ELECTRA VEKTICILLATA, WITH A NOTICE OF ITS DIFFERENT FORMS OF GROWTH	Holdsworth, E. W. H.	306			10.1111/j.1469-7998.1858.tb06381.x		1858
crossref00818	Proceedings of the Zoological Society of London		1858	26	1	ON THE FAMILIES OF ASPERGILLIDÆ, GASTROCHBNIDÆ, AND HUMPHREYIADÆ	Gray, J. E.	307			10.1111/j.1469-7998.1858.tb06383.x		1858
crossref00819	Proceedings of the Zoological Society of London		1858	26	1	ON THE REPRODUCTION OF NEMERTES BORLASSII	BEATTIE, WILLIAM	307			10.1111/j.1469-7998.1858.tb06382.x		1858
crossref00820	Proceedings of the Zoological Society of London		1858	26	1	NOTE ON THE EGGS OF THE FRIGATE BIRD AND CROCODILE OF JAMAICA	Taylor, E. Cavendish	318			10.1111/j.1469-7998.1858.tb06384.x		1858
crossref00821	Proceedings of the Zoological Society of London		1858	26	1	ON CHARADELLA AND LICHENELLA, NEW FORMS OF POLYZOA FROM AUSTRALIA	Gray, J. E.	319			10.1111/j.1469-7998.1858.tb06385.x		1858
crossref00822	Proceedings of the Zoological Society of London		1858	26	1	A Monograph of the Genus Kerivoula	Tomes, Robert F.	322			10.1111/j.1469-7998.1858.tb06386.x		1858
crossref00823	Proceedings of the Zoological Society of London		1858	26	1	On the Systematic Arrangement of the Tailless Batrachians And The Structure Of Rhinophrynus Dor salis	Güntber., Albert	339			10.1111/j.1469-7998.1858.tb06387.x		1858
crossref00824	Proceedings of the Zoological Society of London		1858	26	1	A Few Remarks On The Habit And Economy Of The Brown‐Capped Pomatorhinus (P. Ruficeps, Hartlaub)	Krefft, G.	352			10.1111/j.1469-7998.1858.tb06388.x		1858
crossref00825	Proceedings of the Zoological Society of London		1858	26	1	On a New Species of Ptarmigan	Gould, John	354			10.1111/j.1469-7998.1858.tb06389.x		1858
crossref00826	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTIONS OF TWO NEW SPECIES OF THE FAMILY HIRUN‐DINIÆ	Gould, J.	355			10.1111/j.1469-7998.1858.tb06390.x		1858
crossref00827	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTION'OF A NEW SPECIES OF THE GENUS BUTEO FROM MEXICO	Sclater, Philip Lutley	356			10.1111/j.1469-7998.1858.tb06391.x		1858
crossref00828	Proceedings of the Zoological Society of London		1858	26	1	LIST OF BIRDS COLLECTED BY GEO. CAVENDISH TAYLOR, EsQ., IN THE REPUBLIC OF HONDURAS	SCLATER, PHILIP LUTLEY	356			10.1111/j.1469-7998.1858.tb06392.x		1858
crossref00829	Proceedings of the Zoological Society of London		1858	26	1	On the Genus Synapta. By S. P. Woodward and Lucas Barrett	Gaskoin, J. S.	360			10.1111/j.1469-7998.1858.tb06393.x		1858
crossref00830	Proceedings of the Zoological Society of London		1858	26	1	ON THE VESPERTILIO SULLUS OF TEMMINCR, THE TYPE OF THE GENERA MURINA (GRAY), AND OCYPETES (LESSON)	Tones, Robert F.	367			10.1111/j.1469-7998.1858.tb06394.x		1858
crossref00831	Proceedings of the Zoological Society of London		1858	26	1	On the Geographical Distribution of Reptiles	Günther, Albert	373			10.1111/j.1469-7998.1858.tb06395.x		1858
crossref00832	Proceedings of the Zoological Society of London		1858	26	1	First Steps towards a Monograph of the Cæcidæ, a Family of Rostriferous Gasteropoda	Carpenter, Philip P.	413			10.1111/j.1469-7998.1858.tb06397.x		1858
crossref00833	Proceedings of the Zoological Society of London		1858	26	1	Description of Riama, a New Genus of Lizards, forming a distinct Family	Gray, John Edward	444			10.1111/j.1469-7998.1858.tb06398.x		1858
crossref00834	Proceedings of the Zoological Society of London		1858	26	1	Characters of Five New Species of American Birds	Sclater, Philip Lutley	446			10.1111/j.1469-7998.1858.tb06399.x		1858
crossref00835	Proceedings of the Zoological Society of London		1858	26	1	List of Birds collected by Mr. Louis Fraser, at CUENCA, GuALAOUIZA AND ZaMORA, IN THE REPUBLIC OF Ecuador	Sclater, Philip Lutley	449			10.1111/j.1469-7998.1858.tb06400.x		1858
crossref00836	Proceedings of the Zoological Society of London		1858	26	1	SYNOPSIS GENERIS FRINGILLINI ERYTHRURÆ, AUCTORE GusTAVO HARTLAUB, MED. DOCT		461			10.1111/j.1469-7998.1858.tb06401.x		1858
crossref00837	Proceedings of the Zoological Society of London		1858	26	1	NOTES ON THE EABITS OF THE SCYTHROPS NovÆ HOLLANDIA		462			10.1111/j.1469-7998.1858.tb06402.x		1858
crossref00838	Proceedings of the Zoological Society of London		1858	26	1	Descriptions of some Butterflies from the Collection of Mr. Wallace	Hewitson., W. C.	464			10.1111/j.1469-7998.1858.tb06403.x		1858
crossref00839	Proceedings of the Zoological Society of London		1858	26	1	NOTES ON THE HABITS HAUNTS, ETC. OF SOME OF THE BIRD OF INDIA*	ADAMS, A. LEITH	466			10.1111/j.1469-7998.1858.tb06404.x		1858
crossref00840	Proceedings of the Zoological Society of London		1858	26	1	NOTES ON THE HABITS HAUNTS, ETC. OF SOME OF THE BIRD OF INDIA*	ADAMS, A. LEITH	466			10.1111/j.1469-7998.1858.tb06404.x		1858
crossref00841	Proceedings of the Zoological Society of London		1858	26	1	REMARKS ON THE HABITS AND HAUNTS OF SOME OF THE MAMMALIA FOUND IN VARIOUS PARTS OF INDIA AND THE WESTERN HIMALAYAN MOUNTAINS	ADAMS, A. LEITH	512			10.1111/j.1469-7998.1858.tb06405.x		1858
crossref00842	Proceedings of the Zoological Society of London		1858	26	1	On the Dysidea papillosa or Dr. Johnston	Gray, J. E.	531			10.1111/j.1469-7998.1858.tb06406.x		1858
crossref00843	Proceedings of the Zoological Society of London		1858	26	1	On a Living Octopus	Smith, J. P. G.; Dr. Gray F.R.S.,	533			10.1111/j.1469-7998.1858.tb06407.x		1858
crossref00844	Proceedings of the Zoological Society of London		1858	26	1	On Lepidosiren. By General, Perronet Thompson, F.R.S. In a Note to Dr. Gray, F.R.S.		535			10.1111/j.1469-7998.1858.tb06408.x		1858
crossref00845	Proceedings of the Zoological Society of London		1858	26	1	On Lepidosiren. By General, Perronet Thompson, F.R.S. In a Note to Dr. Gray, F.R.S.		535			10.1111/j.1469-7998.1858.tb06408.x		1858
crossref00846	Proceedings of the Zoological Society of London		1858	26	1	Descriptions of New Species of the Genus Paludomus, from Ceylon, in the Collection of Hugh Cuming, Esq	Dohrn, H.	535			10.1111/j.1469-7998.1858.tb06409.x		1858
crossref00847	Proceedings of the Zoological Society of London		1858	26	1	Notice of five Species of Bats in the Collection of L. L. Dillwyn, Esq., M.P.; collected in Labitan by Mr. James Motley	Tomes, Robert F.	536			10.1111/j.1469-7998.1858.tb06410.x		1858
crossref00848	Proceedings of the Zoological Society of London		1858	26	1	ON Two SPECIES OF ANT‐BIRDS IN THE COLLECTION OF THE DERBY MUSEUM, AT LIVERPOOL	Sclater, Philtp Lutley	540			10.1111/j.1469-7998.1858.tb06411.x		1858
crossref00849	Proceedings of the Zoological Society of London		1858	26	1	NOTE ON THE GENUS CICHLOPSIS OF CABANIS	Sclater, Philip Lutley	541			10.1111/j.1469-7998.1858.tb06412.x		1858
crossref00850	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTION OF A NEW CYRENA AND BULLA	LIANLEY, SYLVANUS	543			10.1111/j.1469-7998.1858.tb06413.x		1858
crossref00851	Proceedings of the Zoological Society of London		1858	26	1	ON THE INDIAN PHEASANTS BRED IN THE MENAGERIE	MITCHELL, D. W.	544			10.1111/j.1469-7998.1858.tb06414.x		1858
crossref00852	Proceedings of the Zoological Society of London		1858	26	1	Notes on a Collection of Mammalia made by Mr. Fraser AT GXIALAQUIZA	Tomes, Robert F.	546			10.1111/j.1469-7998.1858.tb06415.x		1858
crossref00853	Proceedings of the Zoological Society of London		1858	26	1	On the Birds collected by Mr. Eraser in the vicinity OF RIOBAMBA, IN THE REPUBLIC OF ECUADOR	Sclater, Philip Lutley	549			10.1111/j.1469-7998.1858.tb06416.x		1858
crossref00854	Proceedings of the Zoological Society of London		1858	26	1	On the Birds collected by Mr. Eraser in the vicinity OF RIOBAMBA, IN THE REPUBLIC OF ECUADOR	Sclater, Philip Lutley	549			10.1111/j.1469-7998.1858.tb06416.x		1858
crossref00855	Proceedings of the Zoological Society of London		1858	26	1	On Zoanthus Cotjchii, Johnston	Holdsworth, E. W. H.	557			10.1111/j.1469-7998.1858.tb06417.x		1858
crossref00857	Proceedings of the Zoological Society of London		1859	27	1	January 11, 1859	Gray,	1			10.1111/j.1096-3642.1859.tb03235.x		1859
crossref00858	Proceedings of the Zoological Society of London		1859	27	1	January 25th, 1859	Holdsworth, E. W. H.	40			10.1111/j.1469-7998.1859.tb00347.x		1859
crossref00859	Proceedings of the Zoological Society of London		1859	27	1	February 8, 1859	Gray,	93			10.1111/j.1469-7998.1859.tb00348.x		1859
crossref00860	Proceedings of the Zoological Society of London		1859	27	1	March 8, 1859	Gould, John	115			10.1111/j.1469-7998.1859.tb00349.x		1859
crossref00861	Proceedings of the Zoological Society of London		1859	27	1	March 8, 1859	Gould, John	115			10.1111/j.1469-7998.1859.tb00349.x		1859
crossref00862	Proceedings of the Zoological Society of London		1859	27	1	March 82nd, 1859	Gray,	128			10.1111/j.1469-7998.1859.tb00350.x		1859
crossref00863	Proceedings of the Zoological Society of London		1859	27	1	April 12, 1859	Busk,	131			10.1111/j.1469-7998.1859.tb00351.x		1859
crossref00864	Proceedings of the Zoological Society of London		1859	27	1	May 10, 1859	Gould, John	149			10.1111/j.1469-7998.1859.tb00352.x		1859
crossref00865	Proceedings of the Zoological Society of London		1859	27	1	May 10, 1859	Gould, John	149			10.1111/j.1469-7998.1859.tb00352.x		1859
crossref00866	Proceedings of the Zoological Society of London		1859	27	1	May 24, 1859	Waterhouse, G. R.	201			10.1111/j.1469-7998.1859.tb00353.x		1859
crossref00867	Proceedings of the Zoological Society of London		1859	27	1	June 28, 1859	Gray,	213			10.1111/j.1469-7998.1859.tb00354.x		1859
crossref00868	Proceedings of the Zoological Society of London		1859	27	1	November 22, 1859	Gray,	437			10.1111/j.1469-7998.1859.tb00355.x		1859
crossref00869	Proceedings of the Zoological Society of London		1859	27	1	December 13th	Gray,	478			10.1111/j.1469-7998.1859.tb00356.x		1859
crossref00871	Proceedings of the Zoological Society of London		1860	28	1	January 11th, 1860	Gray,	2			10.1111/j.1096-3642.1860.tb03236.x		1860
crossref00872	Proceedings of the Zoological Society of London		1860	28	1	January 24th, 1860	Gould, John	42			10.1111/j.1469-7998.1860.tb00358.x		1860
crossref00873	Proceedings of the Zoological Society of London		1860	28	1	February 28th	Gould, John	126			10.1111/j.1469-7998.1860.tb00359.x		1860
crossref00874	Proceedings of the Zoological Society of London		1860	28	1	March 13th, 1860	Gray,	184			10.1111/j.1469-7998.1860.tb00360.x		1860
crossref00875	Proceedings of the Zoological Society of London		1860	28	1	March 13th, 1860	Gray,	184			10.1111/j.1469-7998.1860.tb00360.x		1860
crossref00876	Proceedings of the Zoological Society of London		1860	28	1	March 27, 1860	Busk,	193			10.1111/j.1469-7998.1860.tb00361.x		1860
crossref00877	Proceedings of the Zoological Society of London		1860	28	1	April 24th, 1860	Gray,	205			10.1111/j.1469-7998.1860.tb00362.x		1860
crossref00878	Proceedings of the Zoological Society of London		1860	28	1	May 8, 1860	Holdsworth, E. W. H.	243			10.1111/j.1469-7998.1860.tb00363.x		1860
crossref00879	Proceedings of the Zoological Society of London		1860	28	1	May 8, 1860	Holdsworth, E. W. H.	243			10.1111/j.1469-7998.1860.tb00363.x		1860
crossref00880	Proceedings of the Zoological Society of London		1860	28	1	May 22nd, 1860	Gray, J. E.	260			10.1111/j.1469-7998.1860.tb00364.x		1860
crossref00881	Proceedings of the Zoological Society of London		1860	28	1	June 12th, 1960	Gray, J. E.	302			10.1111/j.1469-7998.1860.tb00365.x		1860
crossref00882	Proceedings of the Zoological Society of London		1860	28	1	June 20th, 1860	Holdsworth, E. W. H.	322			10.1111/j.1469-7998.1860.tb00366.x		1860
crossref00883	Proceedings of the Zoological Society of London		1860	28	1	November 13th, 1860	Gray, J. E.	373			10.1111/j.1469-7998.1860.tb00367.x		1860
crossref00884	Proceedings of the Zoological Society of London		1860	28	1	November 27th, 1860	Gray, J. E.	418			10.1111/j.1469-7998.1860.tb00368.x		1860
crossref00885	Proceedings of the Zoological Society of London		1860	28	1	December 11th, 1860	Gray, J. E.	443			10.1111/j.1469-7998.1860.tb00369.x		1860
crossref00888	Proceedings of the Zoological Society of London		1861	29	1	January 8th, 1861	Gray,	1			10.1111/j.1096-3642.1861.tb02296.x		1861
crossref00889	Proceedings of the Zoological Society of London		1861	29	1	January 22nd, 1861	Gray, J. E.	30			10.1111/j.1469-7998.1861.tb00371.x		1861
crossref00890	Proceedings of the Zoological Society of London		1861	29	1	February 12th, 1861	Gould, John	44			10.1111/j.1469-7998.1861.tb00372.x		1861
crossref00891	Proceedings of the Zoological Society of London		1861	29	1	February 26th, 1861	Gould, John	59			10.1111/j.1469-7998.1861.tb00373.x		1861
crossref00892	Proceedings of the Zoological Society of London		1861	29	1	March 12th, 1861	Gould, John	87			10.1111/j.1469-7998.1861.tb00374.x		1861
crossref00893	Proceedings of the Zoological Society of London		1861	29	1	March 26th, 1861	Gray, J. E.	102			10.1111/j.1469-7998.1861.tb00375.x		1861
crossref00894	Proceedings of the Zoological Society of London		1861	29	1	April 9th, 1861	Gray, J. E.	134			10.1111/j.1469-7998.1861.tb00376.x		1861
crossref00895	Proceedings of the Zoological Society of London		1861	29	1	April 23rd, 1861	Gould, John	182			10.1111/j.1469-7998.1861.tb00377.x		1861
crossref00896	Proceedings of the Zoological Society of London		1861	29	1	May 14th, 1861	Gray, J. E.	196			10.1111/j.1469-7998.1861.tb00378.x		1861
crossref00897	Proceedings of the Zoological Society of London		1861	29	1	May 28th, 1861	Gray, J. E.	208			10.1111/j.1469-7998.1861.tb00379.x		1861
crossref00898	Proceedings of the Zoological Society of London		1861	29	1	June 11th, 1861	Gray, J. E.	235			10.1111/j.1469-7998.1861.tb00380.x		1861
crossref00899	Proceedings of the Zoological Society of London		1861	29	1	June 25th, 1861	Gray, J. E.	265			10.1111/j.1469-7998.1861.tb00381.x		1861
crossref00900	Proceedings of the Zoological Society of London		1861	29	1	November 12, 1861	Gray, J. E.	306			10.1111/j.1469-7998.1861.tb00382.x		1861
crossref00901	Proceedings of the Zoological Society of London		1861	29	1	December 10th, 1861	Busk,	389			10.1111/j.1469-7998.1861.tb00384.x		1861
crossref00903	Proceedings of the Zoological Society of London		1862	30	1	January 14, 1862.	Gray, Dr. J. E.	1			10.1111/j.1469-7998.1862.tb06442.x		1862
crossref00904	Proceedings of the Zoological Society of London		1862	30	1	1. D<scp>escriptions of</scp> T<scp>hree</scp> N<scp>ew</scp> S<scp>pecies of</scp> S<scp>hells</scp> B<scp>elonging to the</scp> F<scp>amily of</scp> C<scp>yclades</scp>.	Prime, Temple	2			10.1111/j.1469-7998.1862.tb06443.x		1862
crossref00905	Proceedings of the Zoological Society of London		1862	30	1	2. D<scp>escriptions of</scp> T<scp>wo</scp> N<scp>ew</scp> S<scp>pecies of</scp> H<scp>elicter</scp> (A<scp>chatinella</scp>, S<scp>wains</scp>.), <scp>from the</scp> S<scp>andwich</scp> I<scp>slands</scp>, <scp>with a</scp> H<scp>istory of the</scp> G<scp>enus</scp>.	Pease., W. Harper	3			10.1111/j.1469-7998.1862.tb06444.x		1862
crossref00906	Proceedings of the Zoological Society of London		1862	30	1	3. D<scp>escription of</scp> S<scp>phyrocephalus</scp> L<scp>abrosus</scp>, <scp>a</scp>N<scp>ew</scp> B<scp>at from</scp> O<scp>ld</scp> C<scp>alabar</scp> R<scp>iver</scp>, W<scp>estern</scp> A<scp>frica</scp>.	Murray, Andrew	8			10.1111/j.1469-7998.1862.tb06445.x		1862
crossref00907	Proceedings of the Zoological Society of London		1862	30	1	January 28, 1862.	Gray, Dr. J. E.	12			10.1111/j.1469-7998.1862.tb06446.x		1862
crossref00908	Proceedings of the Zoological Society of London		1862	30	1	1. O<scp>n</scp> T<scp>he</scp> S<scp>kull of the</scp> J<scp>apanese</scp> P<scp>ig</scp> (S<scp>us pliciceps</scp>).	Gray, Dr. J. E.	13			10.1111/j.1469-7998.1862.tb06447.x		1862
crossref00909	Proceedings of the Zoological Society of London		1862	30	1	1. O<scp>n</scp> T<scp>he</scp> S<scp>kull of the</scp> J<scp>apanese</scp> P<scp>ig</scp> (S<scp>us pliciceps</scp>).	Gray, Dr. J. E.	13			10.1111/j.1469-7998.1862.tb06447.x		1862
crossref00910	Proceedings of the Zoological Society of London		1862	30	1	2. O<scp>n</scp> S<scp>ome</scp> B<scp>irds</scp> R<scp>ecently</scp> C<scp>ollected by</scp> M. B<scp>oucard in</scp> S<scp>outhern</scp> M<scp>exico</scp>.	Sclater, Philip Lutley	18			10.1111/j.1469-7998.1862.tb06448.x		1862
crossref00911	Proceedings of the Zoological Society of London		1862	30	1	3. D<scp>escription of</scp> T<scp>wo</scp> N<scp>ew</scp> S<scp>pecies of</scp> C<scp>estoid</scp> W<scp>orms</scp>, <scp>belonging to the</scp> G<scp>enus</scp> T<scp>ænia</scp>.	Baird, W.	20			10.1111/j.1469-7998.1862.tb06449.x		1862
crossref00912	Proceedings of the Zoological Society of London		1862	30	1	3. D<scp>escription of</scp> T<scp>wo</scp> N<scp>ew</scp> S<scp>pecies of</scp> C<scp>estoid</scp> W<scp>orms</scp>, <scp>belonging to the</scp> G<scp>enus</scp> T<scp>ænia</scp>.	Baird, W.	20			10.1111/j.1469-7998.1862.tb06449.x		1862
crossref00913	Proceedings of the Zoological Society of London		1862	30	1	EXPLANATION OF PLATE II.		21			10.1111/j.1469-7998.1862.tb06450.x		1862
crossref00914	Proceedings of the Zoological Society of London		1862	30	1	EXPLANATION OF PLATE II.		21			10.1111/j.1469-7998.1862.tb06450.x		1862
crossref00915	Proceedings of the Zoological Society of London		1862	30	1	1. O<scp>n the</scp> A<scp>ssumption of the</scp> M<scp>ale</scp> P<scp>lumage by the</scp> F<scp>emale of the</scp> C<scp>ommon</scp> P<scp>heasant</scp>.	Hamilton, Edward	23			10.1111/j.1469-7998.1862.tb06452.x		1862
crossref00916	Proceedings of the Zoological Society of London		1862	30	1	February 11, 1862.	Gray, Dr. J. E.	23			10.1111/j.1469-7998.1862.tb06451.x		1862
crossref00917	Proceedings of the Zoological Society of London		1862	30	1	1. O<scp>n the</scp> A<scp>ssumption of the</scp> M<scp>ale</scp> P<scp>lumage by the</scp> F<scp>emale of the</scp> C<scp>ommon</scp> P<scp>heasant</scp>.	Hamilton, Edward	23			10.1111/j.1469-7998.1862.tb06452.x		1862
crossref00918	Proceedings of the Zoological Society of London		1862	30	1	February 11, 1862.	Gray, Dr. J. E.	23			10.1111/j.1469-7998.1862.tb06451.x		1862
crossref00919	Proceedings of the Zoological Society of London		1862	30	1	2. N<scp>ote on the</scp> G<scp>igantic</scp> E<scp>arth</scp>‐<scp>worm</scp> (M<scp>egascolex</scp> C<scp>æruleus</scp>) <scp>from</scp> C<scp>eylon</scp>.	Tennent, Sir James Emerson	25			10.1111/j.1469-7998.1862.tb06453.x		1862
crossref00920	Proceedings of the Zoological Society of London		1862	30	1	3. D<scp>escription of some</scp> N<scp>ew</scp> S<scp>pecies of</scp> S<scp>poggodes and of a</scp> N<scp>ew</scp> A<scp>llied</scp> G<scp>enus</scp> (M<scp>orchellana</scp>) <scp>in the</scp> C<scp>ollection of the</scp> B<scp>ritish</scp> M<scp>useum</scp>.	Gray, Dr. J. E.	27			10.1111/j.1469-7998.1862.tb06454.x		1862
