journal	issn	year	volume	Part	issue	title	authors	start page	end page	BHL URL: start page	date	doi	biostor	pageid
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 25	1. Description of a New Species of Regulus, from Madeira.	Harcourt, Edward Vernon	153	153	https://www.biodiversitylibrary.org/page/30747552	1854-01-01	10.1111/j.1469-7998.1854.tb07261.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 25	2. Description of a New Species of Momotus.	Gould, John Edward	154	154	https://www.biodiversitylibrary.org/page/30747553	1854-01-01	10.1111/j.1469-7998.1854.tb07262.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 25	3. On the Anatomy of the Great Anteater (Myrmecophaga jurata).	Owen, Richard	154	157	https://www.biodiversitylibrary.org/page/30747553	1854-01-01	10.1111/j.1469-7998.1854.tb07263.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 25	4. Descriptions of Two New Tanagers in the British Museum.	Sclater, Philip Lutley	157	158	https://www.biodiversitylibrary.org/page/30747557	1854-01-01	10.1111/j.1469-7998.1854.tb07264.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 25	5. Notes on the Habits of some Indian Birds. Part V	Burgess, Lieut.	158	161	https://www.biodiversitylibrary.org/page/30747561	1854-01-01	10.1111/j.1469-7998.1854.tb07265.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 25	6. Catalogus Molluscorum Pneumonatorum Insularum Maderensium: or a List of all the Land and Freshwater Shells, Recent and Fossil, of the Madeiran Islands: arranged in Groups according to their Natural Affinities; with Diagnoses of the Groups, and of the new or hitherto imperfectly defined Species	Lowe, R.T.	161	218	https://www.biodiversitylibrary.org/page/30747564	1854-01-01	10.1111/j.1469-7998.1854.tb07266.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 25	7. DESCRIPTIONS OF SOME SPECIES OF LEPIDOPTEROUS INSECTS BELONGING TO THE GENUS OIKETICUS.	Westwood, John O	219	243	https://www.biodiversitylibrary.org/page/30747622	1854-01-01	10.1111/j.1469-7998.1854.tb07267.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		November 14	1. On the Bones of the Leg of Dinornis (Palapteryx) struthioides and the Palapteryx Gracilis.	Owen, Richard	244	248	https://www.biodiversitylibrary.org/page/30747655	1854-01-01	10.1111/j.1469-7998.1854.tb07268.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		November 14	3. Description of a second species of the Genus Procnias.	Sclater, Philip Lutley	249	249	https://www.biodiversitylibrary.org/page/30747662	1854-01-01	10.1111/j.1469-7998.1854.tb07269.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		November 14	4. Description or a new species op Petrogale.	Gray, John Edward	249	249	https://www.biodiversitylibrary.org/page/30747661	1854-01-01	10.1111/j.1469-7998.1854.tb07270.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		November 28	1. On a new species of Rhinoceros.	Gray, John Edward	250	251	https://www.biodiversitylibrary.org/page/30747663	1854-01-01	10.1111/j.1469-7998.1854.tb07271.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		November 28	2. ON TWO NEW SPECIES OF DACNIS, AND ON THE GENERAL ARRANGEMENT ON THE GENUS.	Sclater, Philip Lutley	251	252	https://www.biodiversitylibrary.org/page/30747664	1854-01-01	10.1111/j.1469-7998.1854.tb07272.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		November 28	3. Descriptions of Six New Species of Birds of the Subfamily Formicarinae.	Sclater, Philip Lutley	253	255	https://www.biodiversitylibrary.org/page/30747667	1854-01-01	10.1111/j.1469-7998.1854.tb07273.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		November 28	4. Notes on the Habits of some Indian Birds. Part VI	Burgess, Lieut.	255	258	https://www.biodiversitylibrary.org/page/30747678	1854-01-01	10.1111/j.1469-7998.1854.tb07274.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		November 28	5. LIST OF MALAYAN BIRDS COLLECTED BY THEODORE CANTOR, EsQ., M.D. *, WITH DESCRIPTIONS OF THE IMPERFECTLY KNOWN SPECIES.	Moore, Frederic	258	285	https://www.biodiversitylibrary.org/page/30747681	1854-01-01	10.1111/j.1469-7998.1854.tb07275.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		November 28	6. Description of a New Bird from Guatemala, forming the type of a new genus.	Gould, John Edward	285	286	https://www.biodiversitylibrary.org/page/30747710	1854-01-01	10.1111/j.1469-7998.1854.tb07276.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		December 12	1. Descriptions of Fifty-seven new Species of Helicea, from Mr. Cuming's Collection.	Pfeiffer, Louis Ludwig	286	298	https://www.biodiversitylibrary.org/page/30747711	1854-01-01	10.1111/j.1469-7998.1854.tb07277.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		December 12	2. Descriptions of Three New Species of Pythia.	Pfeiffer, Louis Ludwig	298	299	https://www.biodiversitylibrary.org/page/30747723	1854-01-01	10.1111/j.1469-7998.1854.tb07278.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		December 12	3. DESCRIPTIONS OF EIGHTEEN NEW SPECIES OF CYCLOSTOMACEA, FROM MR. CUMING'S COLLECTION.	Pfeiffer, Louis Ludwig	299	303	https://www.biodiversitylibrary.org/page/30747724	1854-01-01	10.1111/j.1469-7998.1854.tb07279.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		December 12	4. A Monograph of the Genera Realia and Hydrocena.	Pfeiffer, Louis Ludwig	304	309	https://www.biodiversitylibrary.org/page/30747729	1854-01-01	10.1111/j.1469-7998.1854.tb07280.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		December 12	5. Descriptions of Two New Species of the Genus Orthotomus 	Moore, Frederic	309	310	https://www.biodiversitylibrary.org/page/30747736	1854-01-01	10.1111/j.1469-7998.1854.tb07281.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		December 12	6. Abstract of Descriptions of some Animals of Achatinella, and other remarks.	Newcomb, Dr.	310	311	https://www.biodiversitylibrary.org/page/30747737	1854-01-01	10.1111/j.1469-7998.1854.tb07282.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		December 12	7. Descriptions of Twenty-seven New Species of Shells from the Collection of Hugh Cuming, Esq.	Adams, Arthur	311	317	https://www.biodiversitylibrary.org/page/30747738	1854-01-01	10.1111/j.1469-7998.1854.tb07283.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		December 12	8. Descriptions of New Shells from the Collection of Hugh Cuming, Esq.	Deshayes, Gerard Paul	317	371	https://www.biodiversitylibrary.org/page/30747744	1854-01-01	10.1111/j.1469-7998.1854.tb07284.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		January 23	January 23, 1855. Dr. Gray, F.R.S., Vice-President, in the Chair.	Gray, John Edward	17	19	https://www.biodiversitylibrary.org/page/30747852	1855-01-01	10.1111/j.1469-7998.1855.tb00315.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		February 13	February 13, 1855. John Gould, F.R.S., in the Chair.	Gould, John Edward	19	26	https://www.biodiversitylibrary.org/page/30747862	1855-01-01	10.1111/j.1469-7998.1855.tb00316.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		February 27	February 27, 1855. Dr. Gray. F.R.S., Vice-President, in the Chair.	Gray, John Edward	26	32	https://www.biodiversitylibrary.org/page/30747871	1855-01-01	10.1111/j.1469-7998.1855.tb00317.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		March 13	March 13, 1855. Dr. Gray, F.R.S., Vice-President, in the Chair.	Gray, John Edward	32	48	https://www.biodiversitylibrary.org/page/30747879	1855-01-01	10.1111/j.1469-7998.1855.tb00318.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		March 27	March 27, 1855. Dr. Gray, F.R.S., Vice-President, in the Chair.	Gray, John Edward	49	67	https://www.biodiversitylibrary.org/page/30747896	1855-01-01	10.1111/j.1469-7998.1855.tb00319.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		April 10	April 10, 1855. Dr. Gray, F.R.S., Vice-President, in the Chair.	Gray, John Edward	67	74	https://www.biodiversitylibrary.org/page/30747918	1855-01-01	10.1111/j.1469-7998.1855.tb00320.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		April 24	April 24, 1855. John Gould, Esq., F.R.S., in the Chair.	Gould, John Edward	74	77	https://www.biodiversitylibrary.org/page/30747925	1855-01-01	10.1111/j.1469-7998.1855.tb00321.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		May 8	May 8, 1855. G.R. Waterhouse, Esq., in the Chair.	Waterhouse, George R	77	83	https://www.biodiversitylibrary.org/page/30747936	1855-01-01	10.1111/j.1469-7998.1855.tb00322.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		May 22	May 22, 1855. Dr. Gray, F.R.S., Vice-President, in the Chair.	Gray, John Edward	83	86	https://www.biodiversitylibrary.org/page/30747946	1855-01-01	10.1111/j.1469-7998.1855.tb00323.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		June 12	June 12, 1855. W. Yarrell, Esq., in the Chair.	Yarrell, William	86	108	https://www.biodiversitylibrary.org/page/30747955	1855-01-01	10.1111/j.1469-7998.1855.tb00324.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		June 26	June 26, 1855. Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	109	119	https://www.biodiversitylibrary.org/page/30748000	1855-01-01	10.1111/j.1469-7998.1855.tb00325.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		July 10	July 10, 1855. John Gould, Esq., F.R.S., in the Chair.	Gould, John Edward	119	131	https://www.biodiversitylibrary.org/page/30748012	1855-01-01	10.1111/j.1469-7998.1855.tb00326.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		July 24	July 24, Professor Tennant, F.G.S., in the Chair	Tennant, James Emerson	131	192	https://www.biodiversitylibrary.org/page/30748024	1855-01-01	10.1111/j.1469-7998.1855.tb00327.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		November 13	November 13, 1855. Dr. Gray F.R.S., in the Chair.	Gray, John Edward	192	211	https://www.biodiversitylibrary.org/page/30748089	1855-01-01	10.1111/j.1469-7998.1855.tb00328.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		November 27	November 27, 1855. Dr. Gray F.R.S., in the Chair.	Gray, John Edward	211	226	https://www.biodiversitylibrary.org/page/30748114	1855-01-01	10.1111/j.1469-7998.1855.tb00329.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		December 11	December 11, 1855. Dr. Gray F.R.S., in the Chair.	Gray, John Edward	227	237	https://www.biodiversitylibrary.org/page/30748146	1855-01-01	10.1111/j.1469-7998.1855.tb00330.x		
Proceedings of the Zoological Society of London	0370-2774	1855	23		January 9	January 9, 1855. Dr. Gray, F.R.S., Vice-President, in the Chair.	Gray, John Edward	1	16	https://www.biodiversitylibrary.org/page/30747832	1855-01-01	10.1111/j.1469-7998.1855.tb07907.x		
Proceedings of the Zoological Society of London	0370-2774	1856	24		February 12	February 12, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	6	24	https://www.biodiversitylibrary.org/page/12860514	1856-01-01	10.1111/j.1469-7998.1856.tb00332.x	109397	12860514
Proceedings of the Zoological Society of London	0370-2774	1856	24		February 26	February 26, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	25	36	https://www.biodiversitylibrary.org/page/12860549	1856-01-01	10.1111/j.1469-7998.1856.tb00333.x	109398	12860549
Proceedings of the Zoological Society of London	0370-2774	1856	24		March 11	March 11, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	37	54	https://www.biodiversitylibrary.org/page/12860561	1856-01-01	10.1111/j.1469-7998.1856.tb00334.x	109399	12860561
Proceedings of the Zoological Society of London	0370-2774	1856	24		April 8	April 8, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	54	94	https://www.biodiversitylibrary.org/page/12860580	1856-01-01	10.1111/j.1469-7998.1856.tb00335.x	109400	12860580
Proceedings of the Zoological Society of London	0370-2774	1856	24		April 22	April 22, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	94	106	https://www.biodiversitylibrary.org/page/12860620	1856-01-01	10.1111/j.1469-7998.1856.tb00336.x		
Proceedings of the Zoological Society of London	0370-2774	1856	24		May 13	May 13, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	107	135	https://www.biodiversitylibrary.org/page/12860633	1856-01-01	10.1111/j.1469-7998.1856.tb00337.x	109401	12860633
Proceedings of the Zoological Society of London	0370-2774	1856	24		May 27	May 27, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	135	150	https://www.biodiversitylibrary.org/page/12860663	1856-01-01	10.1111/j.1469-7998.1856.tb00338.x	109402	12860663
Proceedings of the Zoological Society of London	0370-2774	1856	24		June 10	July 10, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	150	172	https://www.biodiversitylibrary.org/page/12860680	1856-01-01	10.1111/j.1469-7998.1856.tb00339.x	109403	12860680
Proceedings of the Zoological Society of London	0370-2774	1856	24		June 24	June 24, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	172	185	https://www.biodiversitylibrary.org/page/12860702	1856-01-01	10.1111/j.1469-7998.1856.tb00340.x	109404	12860702
Proceedings of the Zoological Society of London	0370-2774	1856	24		July 8	July 8, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	185	311	https://www.biodiversitylibrary.org/page/12860729	1856-01-01	10.1111/j.1469-7998.1856.tb00341.x	109405	12860729
Proceedings of the Zoological Society of London	0370-2774	1856	24		July 22	July 22, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	311	341	https://www.biodiversitylibrary.org/page/12860863	1856-01-01	10.1111/j.1469-7998.1856.tb00342.x	109406	12860863
Proceedings of the Zoological Society of London	0370-2774	1856	24		November 11	November 11, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	341	366	https://www.biodiversitylibrary.org/page/12860897	1856-01-01	10.1111/j.1469-7998.1856.tb00343.x	109407	12860897
Proceedings of the Zoological Society of London	0370-2774	1856	24		November 25	November 25, 1856. J.S. Gaskoin, Esq., F.L.S., in the Chair.	Gaskoin, John S	366	369	https://www.biodiversitylibrary.org/page/12860926	1856-01-01	10.1111/j.1469-7998.1856.tb00344.x	109408	12860926
Proceedings of the Zoological Society of London	0370-2774	1856	24		December 9	December 9, 1856. Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	369	410	https://www.biodiversitylibrary.org/page/12860933	1856-01-01	10.1111/j.1469-7998.1856.tb00345.x	109409	12860933
Proceedings of the Zoological Society of London	0370-2774	1858	26		January 12	1. NOTES ON CALIFORNIAN BIRDS	Bridges, Thomas	1	57	https://www.biodiversitylibrary.org/page/32271499	1858-01-01	10.1111/j.1469-7998.1858.tb06343.x	109294	32271497
Proceedings of the Zoological Society of London	0370-2774	1858	26		January 26	1. NOTICE OF A NEW GENUS OF UROPELTIDAE FROM CEYLON, IN THE COLLECTION OF THE BRITISH MUSEUM.	Gray, John Edward	57	58	https://www.biodiversitylibrary.org/page/32271533	1858-01-01	10.1111/j.1469-7998.1858.tb06344.x		
Proceedings of the Zoological Society of London	0370-2774	1858	26		January 26	2. NOTICE OF THE BOSCH VARK (POTAMOCHOERUS AFRICANUS), LIVING IN THE GARDENS OF THE SOCIETY	Gray, John Edward	58	58	https://www.biodiversitylibrary.org/page/32271534	1858-01-01	10.1111/j.1469-7998.1858.tb06345.x	109295	32271534
Proceedings of the Zoological Society of London	0370-2774	1858	26		January 26	3. NOTES ON A COLLECTION OF BIRDS RECEIVED BY M. VERREAUX OP PARIS FROM THE RIO NAPO IN THE REPUBLIC OF ECUADOR	Sclater, Philip Lutley	59	77	https://www.biodiversitylibrary.org/page/32271537	1858-01-01	10.1111/j.1469-7998.1858.tb06346.x	226889	32271539
Proceedings of the Zoological Society of London	0370-2774	1858	26		February 9	1. ON THE CHARACTERS OF FOUR SPECIES OF BATS INHABITING EUROPE AND ASIA, AND THE DESCRIPTION OF A NEW SPECIES OF VESPERTILIO INHABITING MADAGASCAR	Tomes, Robert F	78	90	https://www.biodiversitylibrary.org/page/32271558	1858-01-01	10.1111/j.1469-7998.1858.tb06347.x	109296	32271558
Proceedings of the Zoological Society of London	0370-2774	1858	26		February 9	2. ON A NEW GENUS OF MYTILIDAE, AND ON SOME DISTORTED FORMS WHICH OCCUR AMONG BIVALVE SHELLS	Gray, John Edward	90	92	https://www.biodiversitylibrary.org/page/32271572	1858-01-01	10.1111/j.1469-7998.1858.tb06348.x	109297	32271572
Proceedings of the Zoological Society of London	0370-2774	1858	26		February 9	3. OBSERVATIONS ON THE GENUS NERITA AND ITS OPERCULUM	Gray, John Edward	92	94	https://www.biodiversitylibrary.org/page/32271576	1858-01-01	10.1111/j.1469-7998.1858.tb06349.x	109298	32271576
Proceedings of the Zoological Society of London	0370-2774	1858	26			List of species of Mammalia sent from the Aru Islands by Mr A.R. Wallace to the British Museum	Gray, John Edward	106	113	https://www.biodiversitylibrary.org/page/32271594	1858-01-01	10.1111/j.1469-7998.1858.tb06350.x	59978	32271594
Proceedings of the Zoological Society of London	0370-2774	1858	26		February 23	5. DESCRIPTION OF APHROCERAS A NEW GENUS OF CALCAREOUS SPONGIADAE BROUGHT FROM HONG-KONG BY DR. HARLAND	Gray, John Edward	113	114	https://www.biodiversitylibrary.org/page/32271605	1858-01-01	10.1111/j.1469-7998.1858.tb06351.x		
Proceedings of the Zoological Society of London	0370-2774	1858	26		February 23	6. ON APHROCALLISTES, A NEW GENUS OF SPONGIADAE FROM MALACCA	Gray, John Edward	114	115	https://www.biodiversitylibrary.org/page/32271608	1858-01-01	10.1111/j.1469-7998.1858.tb06352.x	109299	32271608
Proceedings of the Zoological Society of London	0370-2774	1858	26		March 9	1. A MONOGRAPH OF THE GENUS MINIOPTERIS	Tomes, Robert F	115	128	https://www.biodiversitylibrary.org/page/32271611	1858-01-01	10.1111/j.1469-7998.1858.tb06353.x		
Proceedings of the Zoological Society of London	0370-2774	1858	26		March 9	2. ON SOME NEW OR LITTLE-KNOWN SPECIES OF ACCIPITRES, IN THE COLLECTION OF THE NORWICH MUSEUM	Sclater, Philip Lutley	128	133	https://www.biodiversitylibrary.org/page/32271626	1858-01-01	10.1111/j.1469-7998.1858.tb06354.x	109300	32271626
